,ILCONSTNQGSP
2005-01-01,29413.2
2005-04-01,29154.4
2005-07-01,28959.2
2005-10-01,29083.0
2006-01-01,31580.6
2006-04-01,30354.9
2006-07-01,29463.4
2006-10-01,29673.6
2007-01-01,30067.8
2007-04-01,31147.6
2007-07-01,30966.6
2007-10-01,30140.5
2008-01-01,29530.2
2008-04-01,28476.7
2008-07-01,28624.1
2008-10-01,27400.3
2009-01-01,25280.6
2009-04-01,22809.5
2009-07-01,23206.6
2009-10-01,21450.5
2010-01-01,21566.4
2010-04-01,21871.6
2010-07-01,21432.0
2010-10-01,21776.9
2011-01-01,21517.4
2011-04-01,21623.7
2011-07-01,21208.2
2011-10-01,20240.2
2012-01-01,20217.0
2012-04-01,20110.7
2012-07-01,20203.9
2012-10-01,20837.7
2013-01-01,21801.1
2013-04-01,22977.0
2013-07-01,24035.3
2013-10-01,24576.0
2014-01-01,24335.7
2014-04-01,24705.0
2014-07-01,25543.4
2014-10-01,26780.5
2015-01-01,26659.3
2015-04-01,28057.2
2015-07-01,28644.3
2015-10-01,28305.9
2016-01-01,29421.9
2016-04-01,28946.9
2016-07-01,28411.4
2016-10-01,29580.6
2017-01-01,30888.7
2017-04-01,30318.3
2017-07-01,30539.9
2017-10-01,30840.6
2018-01-01,30853.6
2018-04-01,30062.4
2018-07-01,30137.2
2018-10-01,30397.7
2019-01-01,31224.7
2019-04-01,31643.4
2019-07-01,31964.4
2019-10-01,31838.0
2020-01-01,30662.4
2020-04-01,30444.0
2020-07-01,31897.9
2020-10-01,31336.8
2021-01-01,32864.7
2021-04-01,33145.0
2021-07-01,33228.1
2021-10-01,33441.7
2022-01-01,34656.6
2022-04-01,34752.7
2022-07-01,35208.0
2022-10-01,37130.3
2023-01-01,37753.2
2023-04-01,38660.0
2023-07-01,38665.6
2023-10-01,39991.6
2024-01-01,40722.8
2024-04-01,40724.3
2024-07-01,40195.7
2024-10-01,42608.2
2025-01-01,41894.6
2025-04-01,42403.2
2025-07-01,43321.4
