,ILFININSNQGSP
2005-01-01,57116.1
2005-04-01,59350.1
2005-07-01,60382.8
2005-10-01,61444.8
2006-01-01,64944.5
2006-04-01,66348.0
2006-07-01,67912.7
2006-10-01,66692.9
2007-01-01,68091.3
2007-04-01,66630.6
2007-07-01,64385.4
2007-10-01,62093.5
2008-01-01,60359.7
2008-04-01,55481.7
2008-07-01,49932.8
2008-10-01,44333.0
2009-01-01,52345.3
2009-04-01,58733.7
2009-07-01,60496.1
2009-10-01,63180.3
2010-01-01,56322.2
2010-04-01,58334.3
2010-07-01,59508.6
2010-10-01,58724.3
2011-01-01,58622.2
2011-04-01,58991.7
2011-07-01,60373.0
2011-10-01,60096.1
2012-01-01,67038.3
2012-04-01,67694.6
2012-07-01,67220.8
2012-10-01,70128.8
2013-01-01,61338.8
2013-04-01,64672.5
2013-07-01,65850.7
2013-10-01,70377.5
2014-01-01,71270.6
2014-04-01,76008.7
2014-07-01,77465.5
2014-10-01,77158.4
2015-01-01,80354.6
2015-04-01,84856.3
2015-07-01,80803.5
2015-10-01,80948.0
2016-01-01,78420.5
2016-04-01,85146.6
2016-07-01,84648.7
2016-10-01,85414.6
2017-01-01,82359.7
2017-04-01,79209.2
2017-07-01,81140.0
2017-10-01,80449.2
2018-01-01,81652.9
2018-04-01,84533.1
2018-07-01,88820.6
2018-10-01,87595.8
2019-01-01,89642.7
2019-04-01,92010.1
2019-07-01,91991.1
2019-10-01,89754.2
2020-01-01,78643.7
2020-04-01,73953.2
2020-07-01,72731.8
2020-10-01,74899.1
2021-01-01,76124.5
2021-04-01,76270.4
2021-07-01,76044.1
2021-10-01,82108.3
2022-01-01,81075.5
2022-04-01,83590.1
2022-07-01,84016.5
2022-10-01,84087.4
2023-01-01,90346.7
2023-04-01,87113.0
2023-07-01,88935.1
2023-10-01,89162.8
2024-01-01,90377.3
2024-04-01,95923.1
2024-07-01,96843.9
2024-10-01,98292.0
2025-01-01,100217.5
2025-04-01,104328.6
2025-07-01,108465.5
