,ILINFONQGSP
2005-01-01,22992.9
2005-04-01,22807.1
2005-07-01,22616.6
2005-10-01,22323.4
2006-01-01,21477.4
2006-04-01,22571.2
2006-07-01,22336.0
2006-10-01,22536.9
2007-01-01,22413.9
2007-04-01,23204.9
2007-07-01,24392.4
2007-10-01,25132.9
2008-01-01,24839.9
2008-04-01,24547.5
2008-07-01,25574.3
2008-10-01,23724.2
2009-01-01,23174.6
2009-04-01,23360.7
2009-07-01,23026.2
2009-10-01,24766.1
2010-01-01,22875.3
2010-04-01,23128.4
2010-07-01,23818.7
2010-10-01,24134.7
2011-01-01,24531.2
2011-04-01,24564.7
2011-07-01,24575.0
2011-10-01,24316.0
2012-01-01,24492.1
2012-04-01,24548.5
2012-07-01,24059.1
2012-10-01,23664.9
2013-01-01,25761.4
2013-04-01,25733.2
2013-07-01,25737.5
2013-10-01,25470.9
2014-01-01,25388.8
2014-04-01,25451.7
2014-07-01,25596.6
2014-10-01,25017.2
2015-01-01,26897.6
2015-04-01,26993.1
2015-07-01,27273.1
2015-10-01,27496.3
2016-01-01,28245.5
2016-04-01,27846.2
2016-07-01,27765.5
2016-10-01,27775.3
2017-01-01,27134.5
2017-04-01,26975.5
2017-07-01,26881.4
2017-10-01,26742.4
2018-01-01,26999.8
2018-04-01,27353.3
2018-07-01,27983.8
2018-10-01,28680.2
2019-01-01,30297.0
2019-04-01,31130.0
2019-07-01,31871.6
2019-10-01,31529.5
2020-01-01,32391.3
2020-04-01,31005.4
2020-07-01,32152.2
2020-10-01,33008.2
2021-01-01,33461.2
2021-04-01,35261.6
2021-07-01,36287.9
2021-10-01,36537.3
2022-01-01,37992.0
2022-04-01,38733.6
2022-07-01,39325.8
2022-10-01,40235.4
2023-01-01,42976.8
2023-04-01,43109.3
2023-07-01,44147.1
2023-10-01,44761.9
2024-01-01,44239.6
2024-04-01,45753.0
2024-07-01,46763.6
2024-10-01,47719.7
2025-01-01,48746.8
2025-04-01,49632.3
2025-07-01,51838.1
