,ILMANNQGSP
2005-01-01,80371.3
2005-04-01,78247.4
2005-07-01,80635.6
2005-10-01,81305.5
2006-01-01,81751.3
2006-04-01,83132.4
2006-07-01,82257.7
2006-10-01,83341.5
2007-01-01,83238.1
2007-04-01,86825.4
2007-07-01,86201.0
2007-10-01,84493.3
2008-01-01,78310.8
2008-04-01,80502.2
2008-07-01,82369.2
2008-10-01,80901.4
2009-01-01,81170.0
2009-04-01,81194.6
2009-07-01,83503.2
2009-10-01,84816.1
2010-01-01,83292.3
2010-04-01,84615.2
2010-07-01,86548.4
2010-10-01,88376.4
2011-01-01,90937.0
2011-04-01,93617.4
2011-07-01,94407.2
2011-10-01,97710.1
2012-01-01,104699.3
2012-04-01,103907.9
2012-07-01,103718.5
2012-10-01,101435.0
2013-01-01,98059.6
2013-04-01,94111.8
2013-07-01,94695.6
2013-10-01,99072.5
2014-01-01,96153.0
2014-04-01,99241.0
2014-07-01,101945.8
2014-10-01,99577.7
2015-01-01,99717.8
2015-04-01,96553.2
2015-07-01,102317.4
2015-10-01,96823.7
2016-01-01,96120.1
2016-04-01,95897.8
2016-07-01,95569.1
2016-10-01,96765.7
2017-01-01,94109.8
2017-04-01,97628.4
2017-07-01,99803.3
2017-10-01,103048.1
2018-01-01,108870.3
2018-04-01,107967.0
2018-07-01,107905.9
2018-10-01,109266.1
2019-01-01,108003.0
2019-04-01,108234.6
2019-07-01,106916.5
2019-10-01,104664.4
2020-01-01,101895.8
2020-04-01,91841.2
2020-07-01,102499.4
2020-10-01,104077.3
2021-01-01,109007.7
2021-04-01,113583.9
2021-07-01,113851.5
2021-10-01,117072.4
2022-01-01,122596.7
2022-04-01,123768.6
2022-07-01,123977.8
2022-10-01,131610.2
2023-01-01,126156.1
2023-04-01,128004.2
2023-07-01,135363.8
2023-10-01,136683.2
2024-01-01,134608.7
2024-04-01,134204.7
2024-07-01,135062.5
2024-10-01,129828.6
2025-01-01,128553.6
2025-04-01,130999.6
2025-07-01,135485.9
