,ILNQGSP
2005-01-01,581182.4
2005-04-01,585222.2
2005-07-01,593163.7
2005-10-01,597046.3
2006-01-01,614801.3
2006-04-01,621192.7
2006-07-01,625514.6
2006-10-01,634763.6
2007-01-01,640460.3
2007-04-01,647068.7
2007-07-01,651736.9
2007-10-01,657963.6
2008-01-01,648533.1
2008-04-01,651757.1
2008-07-01,654335.5
2008-10-01,644083.4
2009-01-01,641330.4
2009-04-01,642030.6
2009-07-01,645439.9
2009-10-01,654572.0
2010-01-01,649468.0
2010-04-01,659863.7
2010-07-01,670334.3
2010-10-01,676050.1
2011-01-01,680338.7
2011-04-01,689764.6
2011-07-01,694466.6
2011-10-01,702652.0
2012-01-01,722000.2
2012-04-01,725889.1
2012-07-01,728017.0
2012-10-01,726005.6
2013-01-01,735957.8
2013-04-01,735827.0
2013-07-01,743289.1
2013-10-01,756489.6
2014-01-01,752621.5
2014-04-01,768905.4
2014-07-01,781207.5
2014-10-01,786432.6
2015-01-01,792018.4
2015-04-01,800797.3
2015-07-01,809711.4
2015-10-01,807840.8
2016-01-01,806755.0
2016-04-01,812144.2
2016-07-01,812154.7
2016-10-01,823192.4
2017-01-01,821742.8
2017-04-01,828155.0
2017-07-01,836798.1
2017-10-01,844611.3
2018-01-01,859003.1
2018-04-01,866772.2
2018-07-01,875656.3
2018-10-01,882665.3
2019-01-01,883267.4
2019-04-01,892600.5
2019-07-01,905057.7
2019-10-01,901481.8
2020-01-01,883280.1
2020-04-01,808661.0
2020-07-01,871082.0
2020-10-01,880208.2
2021-01-01,909671.1
2021-04-01,937974.4
2021-07-01,956717.1
2021-10-01,984533.1
2022-01-01,1011609.4
2022-04-01,1029466.2
2022-07-01,1043757.1
2022-10-01,1066110.8
2023-01-01,1080979.6
2023-04-01,1092576.0
2023-07-01,1108648.0
2023-10-01,1120972.7
2024-01-01,1130355.0
2024-04-01,1144609.0
2024-07-01,1154540.1
2024-10-01,1162920.2
2025-01-01,1168766.6
2025-04-01,1191814.7
2025-07-01,1216429.8
