,ILPROBUSNQGSP
2005-01-01,43157.4
2005-04-01,43550.5
2005-07-01,44025.6
2005-10-01,44736.2
2006-01-01,45995.6
2006-04-01,46550.7
2006-07-01,47113.2
2006-10-01,47693.0
2007-01-01,47546.0
2007-04-01,48952.6
2007-07-01,50059.9
2007-10-01,51401.6
2008-01-01,52504.3
2008-04-01,53619.5
2008-07-01,54994.6
2008-10-01,54708.0
2009-01-01,52434.3
2009-04-01,50363.6
2009-07-01,49795.5
2009-10-01,49652.8
2010-01-01,49725.8
2010-04-01,50186.9
2010-07-01,51489.3
2010-10-01,53320.5
2011-01-01,53407.2
2011-04-01,53811.7
2011-07-01,54646.7
2011-10-01,54278.7
2012-01-01,56926.2
2012-04-01,57633.0
2012-07-01,57507.8
2012-10-01,55849.3
2013-01-01,58968.3
2013-04-01,57629.2
2013-07-01,58173.0
2013-10-01,59007.7
2014-01-01,59756.2
2014-04-01,60673.7
2014-07-01,62190.0
2014-10-01,62512.7
2015-01-01,63434.5
2015-04-01,63937.2
2015-07-01,67010.5
2015-10-01,66204.8
2016-01-01,67614.7
2016-04-01,66563.6
2016-07-01,67200.1
2016-10-01,68325.9
2017-01-01,68009.0
2017-04-01,68797.3
2017-07-01,70037.7
2017-10-01,70987.6
2018-01-01,72509.1
2018-04-01,75687.8
2018-07-01,74405.7
2018-10-01,73744.4
2019-01-01,74970.4
2019-04-01,75085.4
2019-07-01,77170.1
2019-10-01,77211.9
2020-01-01,76471.6
2020-04-01,71495.7
2020-07-01,75554.6
2020-10-01,78545.1
2021-01-01,79917.7
2021-04-01,82372.6
2021-07-01,84248.5
2021-10-01,86835.8
2022-01-01,88613.6
2022-04-01,88934.9
2022-07-01,91391.6
2022-10-01,91819.6
2023-01-01,92824.8
2023-04-01,95002.9
2023-07-01,96300.7
2023-10-01,97455.6
2024-01-01,97058.9
2024-04-01,98782.9
2024-07-01,99969.0
2024-10-01,102304.6
2025-01-01,101140.2
2025-04-01,102355.2
2025-07-01,104719.8
