,INCONSTNQGSP
2005-01-01,11041.5
2005-04-01,11245.4
2005-07-01,11374.5
2005-10-01,11517.9
2006-01-01,11643.7
2006-04-01,11377.4
2006-07-01,11308.6
2006-10-01,11697.1
2007-01-01,11985.9
2007-04-01,12391.9
2007-07-01,12281.7
2007-10-01,12166.7
2008-01-01,11640.7
2008-04-01,11444.0
2008-07-01,11478.3
2008-10-01,11440.1
2009-01-01,10545.9
2009-04-01,9997.4
2009-07-01,9575.9
2009-10-01,9160.8
2010-01-01,9061.4
2010-04-01,9545.9
2010-07-01,9686.2
2010-10-01,9625.0
2011-01-01,9492.5
2011-04-01,10070.3
2011-07-01,10651.9
2011-10-01,11163.3
2012-01-01,11638.2
2012-04-01,12078.5
2012-07-01,12098.8
2012-10-01,11948.7
2013-01-01,12327.1
2013-04-01,11939.8
2013-07-01,11778.8
2013-10-01,11945.9
2014-01-01,11753.4
2014-04-01,12033.1
2014-07-01,12305.6
2014-10-01,12504.9
2015-01-01,12400.3
2015-04-01,12864.2
2015-07-01,13075.2
2015-10-01,13268.6
2016-01-01,13494.3
2016-04-01,13901.5
2016-07-01,14072.0
2016-10-01,14878.0
2017-01-01,15512.3
2017-04-01,15508.0
2017-07-01,15837.4
2017-10-01,16116.6
2018-01-01,16234.2
2018-04-01,16473.2
2018-07-01,16811.2
2018-10-01,17070.7
2019-01-01,17563.7
2019-04-01,17838.6
2019-07-01,18113.9
2019-10-01,18381.2
2020-01-01,18397.9
2020-04-01,18002.4
2020-07-01,18818.7
2020-10-01,19159.6
2021-01-01,19483.2
2021-04-01,19318.0
2021-07-01,19897.3
2021-10-01,20481.9
2022-01-01,21000.5
2022-04-01,21370.4
2022-07-01,21925.6
2022-10-01,23346.8
2023-01-01,23754.7
2023-04-01,24374.5
2023-07-01,24667.2
2023-10-01,25431.3
2024-01-01,26588.5
2024-04-01,26397.4
2024-07-01,26966.3
2024-10-01,27442.8
2025-01-01,27966.9
2025-04-01,27889.3
2025-07-01,28051.2
