,INFININSNQGSP
2005-01-01,13367.8
2005-04-01,13839.8
2005-07-01,13833.2
2005-10-01,13320.9
2006-01-01,13804.2
2006-04-01,14113.9
2006-07-01,14485.3
2006-10-01,14980.1
2007-01-01,15254.4
2007-04-01,16277.6
2007-07-01,16185.2
2007-10-01,15493.4
2008-01-01,14442.9
2008-04-01,13040.7
2008-07-01,11721.4
2008-10-01,9488.8
2009-01-01,12171.1
2009-04-01,13370.4
2009-07-01,13782.7
2009-10-01,14099.6
2010-01-01,13956.6
2010-04-01,13399.4
2010-07-01,13235.8
2010-10-01,13467.8
2011-01-01,13340.4
2011-04-01,13376.6
2011-07-01,13554.1
2011-10-01,13904.5
2012-01-01,14975.1
2012-04-01,14919.5
2012-07-01,14847.1
2012-10-01,13920.5
2013-01-01,12295.7
2013-04-01,11911.4
2013-07-01,12479.5
2013-10-01,13874.7
2014-01-01,16645.2
2014-04-01,18362.2
2014-07-01,19136.7
2014-10-01,19304.8
2015-01-01,20355.8
2015-04-01,20344.9
2015-07-01,19447.6
2015-10-01,19962.1
2016-01-01,18777.8
2016-04-01,19819.5
2016-07-01,20988.2
2016-10-01,21817.8
2017-01-01,21117.3
2017-04-01,21031.0
2017-07-01,21120.6
2017-10-01,21120.1
2018-01-01,21907.4
2018-04-01,21652.3
2018-07-01,22270.9
2018-10-01,22253.2
2019-01-01,23162.9
2019-04-01,23951.3
2019-07-01,24493.0
2019-10-01,23898.2
2020-01-01,21781.1
2020-04-01,21081.9
2020-07-01,20072.4
2020-10-01,20534.3
2021-01-01,20668.7
2021-04-01,20695.0
2021-07-01,21117.1
2021-10-01,22439.3
2022-01-01,23121.6
2022-04-01,24370.2
2022-07-01,25528.8
2022-10-01,25395.5
2023-01-01,26330.5
2023-04-01,25911.3
2023-07-01,26724.3
2023-10-01,27047.3
2024-01-01,27635.4
2024-04-01,28081.0
2024-07-01,28353.9
2024-10-01,28978.9
2025-01-01,28868.8
2025-04-01,29366.4
2025-07-01,30250.3
