,INHLTHSOCASSNQGSP
2005-01-01,16705.3
2005-04-01,17176.5
2005-07-01,17604.3
2005-10-01,17673.7
2006-01-01,18170.1
2006-04-01,18371.1
2006-07-01,18392.4
2006-10-01,18618.9
2007-01-01,18607.4
2007-04-01,18762.0
2007-07-01,19038.9
2007-10-01,19375.7
2008-01-01,19930.7
2008-04-01,20256.9
2008-07-01,20680.0
2008-10-01,21170.2
2009-01-01,21190.5
2009-04-01,21324.2
2009-07-01,21428.7
2009-10-01,21755.0
2010-01-01,21702.6
2010-04-01,22147.3
2010-07-01,22220.2
2010-10-01,22520.6
2011-01-01,22186.5
2011-04-01,22619.5
2011-07-01,23065.8
2011-10-01,23233.2
2012-01-01,23677.9
2012-04-01,23803.2
2012-07-01,24240.0
2012-10-01,24536.8
2013-01-01,24826.8
2013-04-01,24709.7
2013-07-01,24690.0
2013-10-01,24830.8
2014-01-01,25012.3
2014-04-01,25057.9
2014-07-01,25643.8
2014-10-01,25781.7
2015-01-01,26410.0
2015-04-01,26482.1
2015-07-01,26923.0
2015-10-01,27358.4
2016-01-01,27833.8
2016-04-01,28447.4
2016-07-01,28666.1
2016-10-01,29259.9
2017-01-01,29544.4
2017-04-01,29873.2
2017-07-01,30306.6
2017-10-01,30405.7
2018-01-01,30821.1
2018-04-01,31063.5
2018-07-01,31265.8
2018-10-01,31644.6
2019-01-01,31931.0
2019-04-01,32528.4
2019-07-01,33003.0
2019-10-01,33563.6
2020-01-01,32897.4
2020-04-01,29738.8
2020-07-01,34293.7
2020-10-01,35299.2
2021-01-01,33888.3
2021-04-01,35094.2
2021-07-01,35120.5
2021-10-01,37419.2
2022-01-01,38469.2
2022-04-01,37834.4
2022-07-01,38363.0
2022-10-01,38309.3
2023-01-01,39471.0
2023-04-01,40194.4
2023-07-01,41364.9
2023-10-01,42217.3
2024-01-01,42630.8
2024-04-01,43731.5
2024-07-01,44593.3
2024-10-01,44843.0
2025-01-01,45650.6
2025-04-01,46702.6
2025-07-01,47244.9
