,ININFONQGSP
2005-01-01,5867.2
2005-04-01,5952.1
2005-07-01,5919.0
2005-10-01,5761.9
2006-01-01,5760.2
2006-04-01,5994.3
2006-07-01,6038.7
2006-10-01,5915.8
2007-01-01,5896.9
2007-04-01,6142.0
2007-07-01,6436.1
2007-10-01,6440.3
2008-01-01,6510.5
2008-04-01,6563.8
2008-07-01,6605.4
2008-10-01,6462.8
2009-01-01,6294.2
2009-04-01,6446.9
2009-07-01,6278.5
2009-10-01,6286.5
2010-01-01,6088.2
2010-04-01,6103.3
2010-07-01,6310.4
2010-10-01,6470.8
2011-01-01,5953.4
2011-04-01,6012.7
2011-07-01,6082.8
2011-10-01,5924.6
2012-01-01,6324.4
2012-04-01,6421.4
2012-07-01,6238.0
2012-10-01,6068.4
2013-01-01,6707.9
2013-04-01,6609.3
2013-07-01,6675.0
2013-10-01,6491.4
2014-01-01,6404.3
2014-04-01,6486.4
2014-07-01,6492.7
2014-10-01,6565.1
2015-01-01,6439.5
2015-04-01,6508.1
2015-07-01,6512.4
2015-10-01,6552.1
2016-01-01,6478.8
2016-04-01,6511.8
2016-07-01,6560.6
2016-10-01,6442.0
2017-01-01,6588.8
2017-04-01,6449.7
2017-07-01,6513.1
2017-10-01,6416.6
2018-01-01,6160.5
2018-04-01,6125.4
2018-07-01,6119.9
2018-10-01,6326.5
2019-01-01,6338.3
2019-04-01,6643.4
2019-07-01,6700.7
2019-10-01,6555.4
2020-01-01,6126.7
2020-04-01,5972.0
2020-07-01,6262.2
2020-10-01,6223.3
2021-01-01,6390.8
2021-04-01,6781.2
2021-07-01,6659.7
2021-10-01,7030.9
2022-01-01,6888.2
2022-04-01,6894.4
2022-07-01,7062.3
2022-10-01,7120.4
2023-01-01,7585.8
2023-04-01,7546.2
2023-07-01,7698.5
2023-10-01,7784.3
2024-01-01,7784.4
2024-04-01,7830.7
2024-07-01,8013.7
2024-10-01,7874.0
2025-01-01,7878.0
2025-04-01,8017.7
2025-07-01,8252.3
