,INMANNQGSP
2005-01-01,69805.6
2005-04-01,68846.7
2005-07-01,68877.5
2005-10-01,68467.8
2006-01-01,68114.0
2006-04-01,67646.6
2006-07-01,69593.5
2006-10-01,70939.5
2007-01-01,74358.3
2007-04-01,79873.3
2007-07-01,81815.5
2007-10-01,82794.3
2008-01-01,81895.8
2008-04-01,80868.3
2008-07-01,79184.9
2008-10-01,75504.3
2009-01-01,67757.3
2009-04-01,66407.5
2009-07-01,68440.0
2009-10-01,73196.1
2010-01-01,78362.6
2010-04-01,80577.2
2010-07-01,83623.0
2010-10-01,83395.6
2011-01-01,84082.1
2011-04-01,82733.6
2011-07-01,81747.7
2011-10-01,83337.4
2012-01-01,82259.0
2012-04-01,82759.9
2012-07-01,82852.4
2012-10-01,82618.3
2013-01-01,86678.3
2013-04-01,85994.9
2013-07-01,87866.9
2013-10-01,89337.2
2014-01-01,90307.8
2014-04-01,92388.0
2014-07-01,93666.6
2014-10-01,90870.6
2015-01-01,88671.5
2015-04-01,89482.9
2015-07-01,87292.5
2015-10-01,86096.9
2016-01-01,87401.0
2016-04-01,88171.6
2016-07-01,89313.6
2016-10-01,90170.5
2017-01-01,90123.4
2017-04-01,92482.0
2017-07-01,93065.0
2017-10-01,95777.5
2018-01-01,99500.8
2018-04-01,98848.5
2018-07-01,99098.5
2018-10-01,98640.1
2019-01-01,97532.4
2019-04-01,97661.6
2019-07-01,96754.4
2019-10-01,97012.4
2020-01-01,94871.5
2020-04-01,78060.1
2020-07-01,93929.6
2020-10-01,96217.4
2021-01-01,102650.8
2021-04-01,105697.0
2021-07-01,108381.1
2021-10-01,114180.9
2022-01-01,114535.2
2022-04-01,119156.8
2022-07-01,118452.7
2022-10-01,120287.3
2023-01-01,118668.1
2023-04-01,121058.2
2023-07-01,126765.6
2023-10-01,126620.2
2024-01-01,127493.7
2024-04-01,125364.0
2024-07-01,124539.4
2024-10-01,126244.4
2025-01-01,127249.2
2025-04-01,129049.1
2025-07-01,133846.2
