,INNQGSP
2005-01-01,243299.2
2005-04-01,246300.2
2005-07-01,249468.1
2005-10-01,250645.6
2006-01-01,254915.4
2006-04-01,257761.9
2006-07-01,260326.4
2006-10-01,263117.5
2007-01-01,265688.6
2007-04-01,272467.2
2007-07-01,276071.5
2007-10-01,279135.8
2008-01-01,279527.8
2008-04-01,279882.6
2008-07-01,278823.2
2008-10-01,272864.6
2009-01-01,263180.2
2009-04-01,260952.4
2009-07-01,263535.3
2009-10-01,272032.1
2010-01-01,277457.6
2010-04-01,283443.1
2010-07-01,287988.8
2010-10-01,289853.7
2011-01-01,289209.8
2011-04-01,290801.2
2011-07-01,292955.2
2011-10-01,296529.1
2012-01-01,298864.5
2012-04-01,302203.3
2012-07-01,303275.5
2012-10-01,300766.2
2013-01-01,312452.7
2013-04-01,309750.5
2013-07-01,314014.7
2013-10-01,317649.6
2014-01-01,321089.6
2014-04-01,329134.1
2014-07-01,334162.0
2014-10-01,333057.9
2015-01-01,330761.5
2015-04-01,333631.1
2015-07-01,333572.3
2015-10-01,334690.1
2016-01-01,335729.8
2016-04-01,340766.7
2016-07-01,345149.8
2016-10-01,349220.2
2017-01-01,351889.3
2017-04-01,354641.4
2017-07-01,358380.7
2017-10-01,365231.7
2018-01-01,373480.9
2018-04-01,376129.7
2018-07-01,379052.5
2018-10-01,380844.5
2019-01-01,378363.3
2019-04-01,382924.7
2019-07-01,387655.0
2019-10-01,390411.9
2020-01-01,385329.3
2020-04-01,347607.8
2020-07-01,387165.1
2020-10-01,393069.7
2021-01-01,405234.0
2021-04-01,420414.5
2021-07-01,429408.6
2021-10-01,446026.7
2022-01-01,452650.2
2022-04-01,465988.1
2022-07-01,472861.3
2022-10-01,479219.0
2023-01-01,486485.4
2023-04-01,490974.8
2023-07-01,502249.7
2023-10-01,507688.3
2024-01-01,514222.9
2024-04-01,515842.2
2024-07-01,521420.9
2024-10-01,526579.8
2025-01-01,532944.9
2025-04-01,539309.2
2025-07-01,551815.6
