,INPROBUSNQGSP
2005-01-01,8454.8
2005-04-01,8473.6
2005-07-01,8641.8
2005-10-01,8819.6
2006-01-01,8967.3
2006-04-01,9200.7
2006-07-01,9235.8
2006-10-01,9394.2
2007-01-01,9680.6
2007-04-01,9674.5
2007-07-01,10004.4
2007-10-01,10312.0
2008-01-01,11001.8
2008-04-01,11093.5
2008-07-01,11374.6
2008-10-01,11328.2
2009-01-01,10940.6
2009-04-01,10669.8
2009-07-01,10487.1
2009-10-01,10576.1
2010-01-01,10787.5
2010-04-01,11005.7
2010-07-01,11262.3
2010-10-01,11419.1
2011-01-01,11846.4
2011-04-01,11631.5
2011-07-01,11759.8
2011-10-01,12026.8
2012-01-01,12031.7
2012-04-01,12258.9
2012-07-01,12462.3
2012-10-01,12012.3
2013-01-01,12528.7
2013-04-01,12484.8
2013-07-01,12907.2
2013-10-01,12759.1
2014-01-01,12574.8
2014-04-01,12793.7
2014-07-01,13101.1
2014-10-01,13152.7
2015-01-01,13525.2
2015-04-01,13810.3
2015-07-01,13772.7
2015-10-01,14025.9
2016-01-01,14472.7
2016-04-01,14315.1
2016-07-01,14437.9
2016-10-01,14709.6
2017-01-01,15024.8
2017-04-01,15040.4
2017-07-01,15504.2
2017-10-01,15315.9
2018-01-01,15969.7
2018-04-01,16278.9
2018-07-01,16355.4
2018-10-01,16953.2
2019-01-01,16774.9
2019-04-01,16966.5
2019-07-01,17297.8
2019-10-01,17269.6
2020-01-01,17236.3
2020-04-01,16257.0
2020-07-01,17386.2
2020-10-01,18075.3
2021-01-01,18537.0
2021-04-01,19393.4
2021-07-01,20282.4
2021-10-01,21059.5
2022-01-01,21715.8
2022-04-01,21667.6
2022-07-01,22416.2
2022-10-01,23305.4
2023-01-01,24209.7
2023-04-01,23968.9
2023-07-01,25026.9
2023-10-01,26118.6
2024-01-01,26751.6
2024-04-01,27310.1
2024-07-01,27378.6
2024-10-01,28677.1
2025-01-01,29167.9
2025-04-01,29908.4
2025-07-01,30838.4
