,IPG315A6S
1972-01-01,615.4471
1972-02-01,613.7133
1972-03-01,612.2194
1972-04-01,613.9028
1972-05-01,612.0446
1972-06-01,609.6512
1972-07-01,611.7412
1972-08-01,626.3598
1972-09-01,633.6857
1972-10-01,633.0565
1972-11-01,639.5757
1972-12-01,634.6412
1973-01-01,625.2261
1973-02-01,642.6541
1973-03-01,651.6197
1973-04-01,645.0771
1973-05-01,638.8459
1973-06-01,637.5202
1973-07-01,623.2283
1973-08-01,628.8427
1973-09-01,624.0215
1973-10-01,622.29
1973-11-01,621.3814
1973-12-01,618.0686
1974-01-01,610.6464
1974-02-01,609.2828
1974-03-01,606.3919
1974-04-01,598.9029
1974-05-01,596.5537
1974-06-01,584.8171
1974-07-01,598.1051
1974-08-01,600.5862
1974-09-01,593.5432
1974-10-01,593.2136
1974-11-01,583.7203
1974-12-01,556.124
1975-01-01,540.2637
1975-02-01,530.6743
1975-03-01,526.979
1975-04-01,540.0179
1975-05-01,555.6194
1975-06-01,570.6596
1975-07-01,594.3274
1975-08-01,605.9257
1975-09-01,613.7449
1975-10-01,622.9094
1975-11-01,630.1821
1975-12-01,632.3162
1976-01-01,634.3699
1976-02-01,628.8757
1976-03-01,628.9703
1976-04-01,623.9993
1976-05-01,617.8741
1976-06-01,607.2629
1976-07-01,605.2344
1976-08-01,593.5307
1976-09-01,598.4455
1976-10-01,592.5514
1976-11-01,592.9989
1976-12-01,597.4356
1977-01-01,590.0372
1977-02-01,618.6631
1977-03-01,622.2177
1977-04-01,629.876
1977-05-01,637.2245
1977-06-01,643.8747
1977-07-01,643.6115
1977-08-01,648.52
1977-09-01,650.5741
1977-10-01,664.4945
1977-11-01,664.8925
1977-12-01,667.7915
1978-01-01,634.3398
1978-02-01,655.0578
1978-03-01,669.5397
1978-04-01,671.0532
1978-05-01,668.4088
1978-06-01,666.3335
1978-07-01,656.6372
1978-08-01,655.5437
1978-09-01,657.0814
1978-10-01,643.155
1978-11-01,639.2729
1978-12-01,636.701
1979-01-01,632.0293
1979-02-01,618.7883
1979-03-01,620.7557
1979-04-01,611.0072
1979-05-01,606.8164
1979-06-01,609.7011
1979-07-01,605.7614
1979-08-01,608.4052
1979-09-01,608.8399
1979-10-01,612.1099
1979-11-01,614.8947
1979-12-01,623.2816
1980-01-01,629.47
1980-02-01,633.9612
1980-03-01,634.7153
1980-04-01,636.588
1980-05-01,630.0253
1980-06-01,626.5875
1980-07-01,623.9703
1980-08-01,630.9155
1980-09-01,619.0591
1980-10-01,617.2257
1980-11-01,614.9472
1980-12-01,616.2892
1981-01-01,612.5373
1981-02-01,615.5427
1981-03-01,615.2391
1981-04-01,618.8812
1981-05-01,621.5483
1981-06-01,623.9953
1981-07-01,631.0075
1981-08-01,638.3003
1981-09-01,637.7604
1981-10-01,636.1254
1981-11-01,637.0576
1981-12-01,625.4547
1982-01-01,593.9998
1982-02-01,626.2697
1982-03-01,623.6014
1982-04-01,620.4622
1982-05-01,621.5649
1982-06-01,629.7971
1982-07-01,620.9744
1982-08-01,627.38
1982-09-01,635.1609
1982-10-01,633.8555
1982-11-01,627.1855
1982-12-01,617.0635
1983-01-01,637.0572
1983-02-01,616.5524
1983-03-01,624.6405
1983-04-01,634.539
1983-05-01,635.2837
1983-06-01,636.004
1983-07-01,642.2909
1983-08-01,643.7936
1983-09-01,656.1041
1983-10-01,655.331
1983-11-01,655.2908
1983-12-01,656.7634
1984-01-01,658.342
1984-02-01,664.8088
1984-03-01,666.7797
1984-04-01,661.1423
1984-05-01,652.6612
1984-06-01,647.9601
1984-07-01,638.5436
1984-08-01,632.8579
1984-09-01,619.4427
1984-10-01,618.0247
1984-11-01,611.6978
1984-12-01,615.9946
1985-01-01,618.3545
1985-02-01,605.7583
1985-03-01,610.2059
1985-04-01,601.0239
1985-05-01,606.7918
1985-06-01,610.0596
1985-07-01,611.4676
1985-08-01,614.0244
1985-09-01,615.8296
1985-10-01,619.6693
1985-11-01,624.1999
1985-12-01,624.1425
1986-01-01,630.7451
1986-02-01,613.9721
1986-03-01,616.4125
1986-04-01,615.152
1986-05-01,611.6589
1986-06-01,608.0837
1986-07-01,605.2541
1986-08-01,610.3473
1986-09-01,606.4491
1986-10-01,604.6718
1986-11-01,612.5805
1986-12-01,615.9783
1987-01-01,612.121
1987-02-01,616.5941
1987-03-01,612.1281
1987-04-01,609.7706
1987-05-01,618.1903
1987-06-01,616.7735
1987-07-01,624.588
1987-08-01,622.6748
1987-09-01,620.5974
1987-10-01,626.5675
1987-11-01,628.5259
1987-12-01,627.9668
1988-01-01,627.2539
1988-02-01,625.195
1988-03-01,625.8992
1988-04-01,622.7704
1988-05-01,613.7135
1988-06-01,608.6643
1988-07-01,606.8859
1988-08-01,603.107
1988-09-01,599.3854
1988-10-01,596.0677
1988-11-01,596.2375
1988-12-01,595.4896
1989-01-01,600.3521
1989-02-01,591.0893
1989-03-01,590.0345
1989-04-01,591.5665
1989-05-01,581.7889
1989-06-01,581.0045
1989-07-01,579.6696
1989-08-01,577.0005
1989-09-01,581.9144
1989-10-01,584.3427
1989-11-01,576.611
1989-12-01,574.5777
1990-01-01,589.239
1990-02-01,579.8022
1990-03-01,574.2338
1990-04-01,578.1693
1990-05-01,574.4029
1990-06-01,577.305
1990-07-01,572.0988
1990-08-01,576.1478
1990-09-01,575.6469
1990-10-01,566.8271
1990-11-01,555.6466
1990-12-01,557.068
1991-01-01,560.8182
1991-02-01,560.5141
1991-03-01,558.5578
1991-04-01,552.1344
1991-05-01,556.5191
1991-06-01,564.9104
1991-07-01,570.7073
1991-08-01,578.2302
1991-09-01,579.1183
1991-10-01,582.0042
1991-11-01,585.904
1991-12-01,584.8176
1992-01-01,584.9876
1992-02-01,582.6272
1992-03-01,581.9638
1992-04-01,575.9536
1992-05-01,580.8224
1992-06-01,584.5903
1992-07-01,592.1745
1992-08-01,587.2855
1992-09-01,589.2389
1992-10-01,590.7263
1992-11-01,592.8283
1992-12-01,592.7086
1993-01-01,600.5135
1993-02-01,603.029
1993-03-01,594.5415
1993-04-01,596.6775
1993-05-01,600.3711
1993-06-01,599.8209
1993-07-01,603.4764
1993-08-01,598.8657
1993-09-01,597.354
1993-10-01,594.8889
1993-11-01,594.8118
1993-12-01,592.7993
1994-01-01,592.4891
1994-02-01,580.3097
1994-03-01,597.2096
1994-04-01,604.3402
1994-05-01,605.3691
1994-06-01,602.998
1994-07-01,604.8221
1994-08-01,610.509
1994-09-01,614.4202
1994-10-01,619.5474
1994-11-01,615.8849
1994-12-01,622.9009
1995-01-01,618.555
1995-02-01,611.9523
1995-03-01,612.6838
1995-04-01,606.4998
1995-05-01,609.9868
1995-06-01,603.3234
1995-07-01,593.0969
1995-08-01,596.7122
1995-09-01,603.2005
1995-10-01,592.2695
1995-11-01,585.1399
1995-12-01,582.3523
1996-01-01,565.0856
1996-02-01,584.4286
1996-03-01,583.8575
1996-04-01,583.6361
1996-05-01,585.435
1996-06-01,588.8695
1996-07-01,582.1631
1996-08-01,593.9879
