,IPG331S
1972-01-01,113.6578
1972-02-01,117.6698
1972-03-01,123.2299
1972-04-01,125.0211
1972-05-01,126.5778
1972-06-01,126.3633
1972-07-01,123.5073
1972-08-01,127.009
1972-09-01,127.495
1972-10-01,129.5413
1972-11-01,132.5998
1972-12-01,137.9514
1973-01-01,139.8572
1973-02-01,142.5607
1973-03-01,142.448
1973-04-01,140.8742
1973-05-01,144.6916
1973-06-01,144.0573
1973-07-01,146.9328
1973-08-01,148.2832
1973-09-01,147.8846
1973-10-01,149.474
1973-11-01,152.9703
1973-12-01,159.0636
1974-01-01,156.1826
1974-02-01,152.8946
1974-03-01,149.4793
1974-04-01,152.2889
1974-05-01,152.6449
1974-06-01,153.9951
1974-07-01,153.6401
1974-08-01,148.6549
1974-09-01,151.2806
1974-10-01,151.8248
1974-11-01,144.3769
1974-12-01,133.8397
1975-01-01,134.4325
1975-02-01,132.4625
1975-03-01,128.702
1975-04-01,118.9789
1975-05-01,109.9
1975-06-01,109.6257
1975-07-01,108.0979
1975-08-01,109.8172
1975-09-01,113.212
1975-10-01,110.1711
1975-11-01,110.2701
1975-12-01,111.1243
1976-01-01,115.3735
1976-02-01,122.7013
1976-03-01,124.1003
1976-04-01,125.4422
1976-05-01,126.5241
1976-06-01,127.8222
1976-07-01,129.0733
1976-08-01,126.6657
1976-09-01,124.7812
1976-10-01,121.031
1976-11-01,119.2871
1976-12-01,119.4527
1977-01-01,116.403
1977-02-01,119.079
1977-03-01,126.2868
1977-04-01,128.6629
1977-05-01,130.9069
1977-06-01,129.8132
1977-07-01,123.1789
1977-08-01,125.5434
1977-09-01,122.9943
1977-10-01,125.7489
1977-11-01,125.722
1977-12-01,126.1303
1978-01-01,126.1756
1978-02-01,123.2276
1978-03-01,123.2857
1978-04-01,126.1974
1978-05-01,131.8618
1978-06-01,132.6232
1978-07-01,133.485
1978-08-01,136.8143
1978-09-01,138.7997
1978-10-01,139.6945
1978-11-01,141.7481
1978-12-01,142.9445
1979-01-01,134.4331
1979-02-01,137.0128
1979-03-01,136.957
1979-04-01,136.9686
1979-05-01,138.0486
1979-06-01,140.7558
1979-07-01,140.425
1979-08-01,135.9492
1979-09-01,132.9573
1979-10-01,133.4815
