,IPG3361T3S
1972-01-01,37.3788
1972-02-01,38.04
1972-03-01,38.3267
1972-04-01,39.5647
1972-05-01,38.8112
1972-06-01,38.2
1972-07-01,38.0084
1972-08-01,40.213
1972-09-01,40.8364
1972-10-01,42.2182
1972-11-01,43.3152
1972-12-01,44.4265
1973-01-01,45.4624
1973-02-01,46.4721
1973-03-01,45.9464
1973-04-01,45.852
1973-05-01,45.7502
1973-06-01,46.1207
1973-07-01,46.449
1973-08-01,43.6048
1973-09-01,46.1996
1973-10-01,46.1778
1973-11-01,46.0904
1973-12-01,43.7456
1974-01-01,39.4249
1974-02-01,38.5401
1974-03-01,38.3094
1974-04-01,38.565
1974-05-01,39.4602
1974-06-01,39.7844
1974-07-01,40.6875
1974-08-01,40.6822
1974-09-01,42.1699
1974-10-01,41.9687
1974-11-01,38.5184
1974-12-01,32.8521
1975-01-01,29.8939
1975-02-01,28.2547
1975-03-01,30.3946
1975-04-01,32.1032
1975-05-01,32.8248
1975-06-01,33.6859
1975-07-01,34.6834
1975-08-01,36.3688
1975-09-01,37.7061
1975-10-01,37.3846
1975-11-01,37.8448
1975-12-01,39.4756
1976-01-01,39.6259
1976-02-01,41.7168
1976-03-01,42.0927
1976-04-01,42.7915
1976-05-01,43.6195
1976-06-01,44.3965
1976-07-01,44.6728
1976-08-01,46.2507
1976-09-01,42.8689
1976-10-01,41.3944
1976-11-01,45.9067
1976-12-01,48.4691
1977-01-01,47.2417
1977-02-01,47.0498
1977-03-01,49.2588
1977-04-01,48.7336
1977-05-01,48.6113
1977-06-01,50.5341
1977-07-01,50.9781
1977-08-01,50.7328
1977-09-01,50.6763
1977-10-01,51.0731
1977-11-01,49.7583
1977-12-01,50.8861
1978-01-01,46.5411
1978-02-01,48.2523
1978-03-01,50.7801
1978-04-01,53.0052
1978-05-01,51.3492
1978-06-01,51.3612
1978-07-01,52.4727
1978-08-01,52.6164
1978-09-01,52.3223
1978-10-01,53.1645
1978-11-01,54.6915
1978-12-01,54.1136
1979-01-01,54.8375
1979-02-01,53.0831
1979-03-01,52.8273
1979-04-01,47.0585
1979-05-01,50.9058
1979-06-01,48.7534
1979-07-01,46.8598
1979-08-01,42.0312
1979-09-01,45.2324
1979-10-01,43.7174
1979-11-01,41.047
1979-12-01,40.7235
1980-01-01,38.0528
1980-02-01,40.0284
1980-03-01,37.9826
1980-04-01,34.5498
1980-05-01,30.9529
1980-06-01,31.0539
1980-07-01,31.1364
1980-08-01,30.899
1980-09-01,34.0104
1980-10-01,35.72
1980-11-01,37.3211
1980-12-01,35.4571
1981-01-01,34.0368
1981-02-01,33.6026
1981-03-01,35.0202
1981-04-01,36.1589
1981-05-01,36.7337
1981-06-01,36.6303
1981-07-01,35.4397
1981-08-01,34.2632
1981-09-01,32.2743
1981-10-01,32.4104
1981-11-01,30.3014
1981-12-01,28.955
1982-01-01,26.6288
1982-02-01,27.8698
1982-03-01,29.6859
1982-04-01,31.2677
1982-05-01,32.4629
1982-06-01,32.8021
1982-07-01,34.247
1982-08-01,32.0203
1982-09-01,30.6405
1982-10-01,28.6482
1982-11-01,28.7193
1982-12-01,30.5865
1983-01-01,32.3622
1983-02-01,34.5479
1983-03-01,34.5643
1983-04-01,35.4414
1983-05-01,36.4277
1983-06-01,37.9201
1983-07-01,39.0924
1983-08-01,41.5321
1983-09-01,42.4647
1983-10-01,43.24
1983-11-01,43.3676
1983-12-01,44.8195
1984-01-01,47.3209
1984-02-01,46.6428
1984-03-01,47.1266
1984-04-01,45.6914
1984-05-01,44.8466
1984-06-01,45.1548
1984-07-01,46.5362
1984-08-01,47.5243
1984-09-01,45.3816
1984-10-01,45.0
1984-11-01,47.1874
1984-12-01,48.4664
1985-01-01,49.488
1985-02-01,47.6118
1985-03-01,48.0124
1985-04-01,47.6371
1985-05-01,47.3123
1985-06-01,47.173
1985-07-01,49.0764
1985-08-01,48.4536
1985-09-01,48.0979
1985-10-01,47.8904
1985-11-01,48.867
1985-12-01,47.7737
1986-01-01,49.8425
1986-02-01,49.366
1986-03-01,47.9203
1986-04-01,46.976
1986-05-01,46.6006
1986-06-01,47.6615
1986-07-01,47.9082
1986-08-01,47.0119
1986-09-01,48.4753
1986-10-01,47.3578
1986-11-01,47.9017
1986-12-01,49.1628
1987-01-01,49.5846
1987-02-01,51.9997
1987-03-01,50.7799
1987-04-01,50.0939
1987-05-01,49.0432
1987-06-01,47.9007
1987-07-01,47.4006
1987-08-01,47.6897
1987-09-01,48.8047
1987-10-01,51.8158
1987-11-01,51.4518
1987-12-01,50.1243
1988-01-01,49.693
1988-02-01,50.2849
1988-03-01,50.9371
1988-04-01,53.4572
1988-05-01,53.9601
1988-06-01,54.4643
1988-07-01,50.4904
1988-08-01,51.76
1988-09-01,53.926
1988-10-01,54.4381
1988-11-01,55.8817
1988-12-01,56.7438
1989-01-01,57.757
1989-02-01,56.9286
1989-03-01,55.2956
1989-04-01,55.0206
1989-05-01,53.0544
1989-06-01,50.7478
1989-07-01,47.4329
1989-08-01,51.482
1989-09-01,51.3317
1989-10-01,48.6872
1989-11-01,49.7463
1989-12-01,50.3557
1990-01-01,41.2249
1990-02-01,49.2626
1990-03-01,52.0167
1990-04-01,50.6182
1990-05-01,52.0833
1990-06-01,53.4926
1990-07-01,51.835
1990-08-01,51.5649
1990-09-01,52.2198
1990-10-01,50.1687
1990-11-01,43.1317
1990-12-01,41.5004
1991-01-01,42.8417
1991-02-01,40.1551
1991-03-01,40.8477
1991-04-01,42.9154
1991-05-01,45.0037
1991-06-01,46.8804
1991-07-01,49.9338
1991-08-01,46.3327
1991-09-01,50.5268
1991-10-01,49.8727
1991-11-01,48.9693
1991-12-01,48.5218
1992-01-01,44.4166
1992-02-01,48.0956
1992-03-01,49.7872
1992-04-01,51.0666
