,IPMINE
1972-01-01,86.4345
1972-02-01,85.5229
1972-03-01,86.1396
1972-04-01,87.0306
1972-05-01,86.2995
1972-06-01,86.3785
1972-07-01,86.2015
1972-08-01,87.1939
1972-09-01,87.3231
1972-10-01,86.9375
1972-11-01,86.8906
1972-12-01,86.7467
1973-01-01,86.825
1973-02-01,86.9254
1973-03-01,86.0488
1973-04-01,85.7673
1973-05-01,86.1998
1973-06-01,86.521
1973-07-01,87.9159
1973-08-01,88.0486
1973-09-01,87.2455
1973-10-01,87.5257
1973-11-01,87.1671
1973-12-01,88.2814
1974-01-01,88.0503
1974-02-01,88.0498
1974-03-01,87.2939
1974-04-01,87.1324
1974-05-01,87.767
1974-06-01,86.3469
1974-07-01,86.8823
1974-08-01,84.4485
1974-09-01,85.4895
1974-10-01,86.2375
1974-11-01,79.9267
1974-12-01,82.0168
1975-01-01,86.4569
1975-02-01,85.3566
1975-03-01,83.6798
1975-04-01,83.3977
1975-05-01,83.1633
1975-06-01,84.5136
1975-07-01,82.3744
1975-08-01,83.0628
1975-09-01,82.7224
1975-10-01,82.9425
1975-11-01,83.9613
1975-12-01,84.1732
1976-01-01,85.7214
1976-02-01,85.3258
1976-03-01,84.2997
1976-04-01,83.9807
1976-05-01,84.1596
1976-06-01,83.6582
1976-07-01,82.8847
1976-08-01,84.0158
1976-09-01,84.2804
1976-10-01,84.0999
1976-11-01,84.7175
1976-12-01,85.8156
1977-01-01,83.1788
1977-02-01,86.0961
1977-03-01,87.6134
1977-04-01,87.3745
1977-05-01,87.3353
1977-06-01,86.6978
1977-07-01,87.0877
1977-08-01,85.0813
1977-09-01,88.0124
1977-10-01,87.9196
1977-11-01,88.5985
1977-12-01,81.1
1978-01-01,79.2682
1978-02-01,80.0102
1978-03-01,84.051
1978-04-01,92.2442
1978-05-01,91.8086
1978-06-01,91.615
1978-07-01,92.5144
1978-08-01,91.5538
1978-09-01,89.9863
1978-10-01,92.155
1978-11-01,91.999
1978-12-01,91.2976
1979-01-01,90.3143
1979-02-01,90.3155
1979-03-01,90.5871
1979-04-01,91.7804
1979-05-01,91.2424
1979-06-01,91.3713
1979-07-01,90.482
1979-08-01,92.5136
1979-09-01,92.2071
1979-10-01,93.4972
1979-11-01,93.8013
1979-12-01,93.6663
1980-01-01,95.4705
1980-02-01,94.3808
1980-03-01,95.2111
1980-04-01,94.1239
1980-05-01,94.0737
1980-06-01,93.7237
1980-07-01,92.1158
1980-08-01,90.4272
1980-09-01,92.1124
1980-10-01,91.8301
1980-11-01,93.534
1980-12-01,95.4924
1981-01-01,94.3458
1981-02-01,95.4847
1981-03-01,96.3438
1981-04-01,91.2737
1981-05-01,91.8093
1981-06-01,95.7684
1981-07-01,98.821
1981-08-01,99.1509
1981-09-01,98.5514
1981-10-01,97.9089
1981-11-01,97.0527
1981-12-01,96.9931
1982-01-01,95.8554
1982-02-01,96.8403
1982-03-01,96.0414
1982-04-01,94.11
1982-05-01,92.5323
1982-06-01,91.2538
1982-07-01,89.9312
1982-08-01,89.2486
1982-09-01,88.375
1982-10-01,88.0656
