,IPNMAN
1972-01-01,62.8255
1972-02-01,62.8689
1972-03-01,63.2465
1972-04-01,63.6302
1972-05-01,63.786
1972-06-01,64.0216
1972-07-01,63.8009
1972-08-01,64.4322
1972-09-01,64.6103
1972-10-01,65.3164
1972-11-01,65.6607
1972-12-01,66.3458
1973-01-01,66.2705
1973-02-01,67.1084
1973-03-01,67.1085
1973-04-01,66.9751
1973-05-01,67.323
1973-06-01,66.6954
1973-07-01,66.7691
1973-08-01,66.7134
1973-09-01,66.9303
1973-10-01,67.7797
1973-11-01,68.3344
1973-12-01,68.3851
1974-01-01,68.6403
1974-02-01,68.6344
1974-03-01,68.6877
1974-04-01,68.3258
1974-05-01,68.6316
1974-06-01,68.5903
1974-07-01,68.5778
1974-08-01,68.0531
1974-09-01,67.5608
1974-10-01,66.9316
1974-11-01,65.0641
1974-12-01,62.5365
1975-01-01,61.5705
1975-02-01,60.0866
1975-03-01,59.1298
1975-04-01,59.698
1975-05-01,60.2184
1975-06-01,61.6121
1975-07-01,62.8534
1975-08-01,63.4285
1975-09-01,64.4011
1975-10-01,65.2191
1975-11-01,65.735
1975-12-01,66.537
1976-01-01,66.8753
1976-02-01,67.7817
1976-03-01,67.8387
1976-04-01,67.868
1976-05-01,67.6604
1976-06-01,67.5269
1976-07-01,67.9691
1976-08-01,67.902
1976-09-01,69.0045
1976-10-01,69.3095
1976-11-01,69.516
1976-12-01,70.2204
1977-01-01,70.411
1977-02-01,71.7476
1977-03-01,72.1459
1977-04-01,72.7378
1977-05-01,73.0029
1977-06-01,73.272
1977-07-01,73.0837
1977-08-01,73.3122
1977-09-01,73.3168
1977-10-01,73.5744
1977-11-01,74.0547
1977-12-01,74.4926
1978-01-01,74.093
1978-02-01,73.8943
1978-03-01,74.5501
1978-04-01,75.3864
1978-05-01,75.9266
1978-06-01,76.3655
1978-07-01,75.7049
1978-08-01,75.7083
1978-09-01,76.0207
1978-10-01,76.0418
1978-11-01,76.6095
1978-12-01,76.7829
1979-01-01,76.0475
1979-02-01,75.8257
1979-03-01,76.382
1979-04-01,76.203
1979-05-01,76.2821
1979-06-01,76.0724
1979-07-01,76.5446
1979-08-01,76.0813
1979-09-01,75.1608
1979-10-01,75.9557
1979-11-01,75.8389
1979-12-01,76.0171
1980-01-01,76.4056
1980-02-01,76.1101
1980-03-01,75.4272
1980-04-01,74.4277
1980-05-01,72.8602
1980-06-01,71.8858
1980-07-01,71.0644
1980-08-01,71.7486
1980-09-01,72.6661
1980-10-01,73.3378
1980-11-01,73.9461
1980-12-01,74.6895
1981-01-01,74.6552
1981-02-01,74.3909
1981-03-01,74.3687
1981-04-01,74.3577
1981-05-01,74.8379
1981-06-01,74.4491
1981-07-01,74.8594
1981-08-01,74.854
1981-09-01,74.7983
1981-10-01,74.2115
1981-11-01,73.8723
1981-12-01,72.7934
1982-01-01,71.8345
1982-02-01,73.9053
1982-03-01,73.5143
1982-04-01,72.8651
1982-05-01,72.9227
1982-06-01,73.4351
1982-07-01,73.3706
1982-08-01,73.5806
1982-09-01,73.9754
1982-10-01,73.9619
1982-11-01,73.6022
