,IPUTIL
1972-01-01,44.0745
1972-02-01,46.1313
1972-03-01,46.3484
1972-04-01,46.2139
1972-05-01,45.6433
1972-06-01,45.3374
1972-07-01,44.8845
1972-08-01,45.827
1972-09-01,46.3753
1972-10-01,46.9017
1972-11-01,47.6303
1972-12-01,47.6612
1973-01-01,48.0416
1973-02-01,48.4089
1973-03-01,48.0983
1973-04-01,48.2384
1973-05-01,48.7728
1973-06-01,49.381
1973-07-01,48.816
1973-08-01,49.2609
1973-09-01,50.567
1973-10-01,50.2592
1973-11-01,49.4743
1973-12-01,46.6906
1974-01-01,46.8704
1974-02-01,47.0484
1974-03-01,48.0772
1974-04-01,48.6356
1974-05-01,49.2567
1974-06-01,48.7844
1974-07-01,49.8516
1974-08-01,49.4214
1974-09-01,48.7682
1974-10-01,50.02
1974-11-01,48.961
1974-12-01,48.9922
1975-01-01,48.056
1975-02-01,48.7353
1975-03-01,49.9005
1975-04-01,51.2085
1975-05-01,50.319
1975-06-01,49.1396
1975-07-01,49.8484
1975-08-01,50.3114
1975-09-01,50.0842
1975-10-01,49.9572
1975-11-01,49.3746
1975-12-01,50.2497
1976-01-01,51.4411
1976-02-01,50.3412
1976-03-01,50.7486
1976-04-01,51.1016
1976-05-01,50.9701
1976-06-01,51.4215
1976-07-01,51.618
1976-08-01,51.8191
1976-09-01,52.2465
1976-10-01,52.7897
1976-11-01,55.2034
1976-12-01,55.6445
1977-01-01,55.2102
1977-02-01,53.3338
1977-03-01,52.595
1977-04-01,53.2453
1977-05-01,54.1033
1977-06-01,54.8217
1977-07-01,55.4707
1977-08-01,54.5733
1977-09-01,54.7779
1977-10-01,54.7864
1977-11-01,54.0596
1977-12-01,54.8661
1978-01-01,54.9552
1978-02-01,55.7761
1978-03-01,55.7176
1978-04-01,54.3244
1978-05-01,55.3603
1978-06-01,55.9336
1978-07-01,55.2178
1978-08-01,56.0011
1978-09-01,56.4539
1978-10-01,56.0598
1978-11-01,56.2568
1978-12-01,56.1727
1979-01-01,57.3265
1979-02-01,59.0706
1979-03-01,58.1465
1979-04-01,58.5764
1979-05-01,57.0736
1979-06-01,56.2666
1979-07-01,55.1997
1979-08-01,56.0809
1979-09-01,55.6644
1979-10-01,56.4835
1979-11-01,56.8658
1979-12-01,55.8289
1980-01-01,54.9541
1980-02-01,56.9491
1980-03-01,58.1163
1980-04-01,56.4206
1980-05-01,55.5369
1980-06-01,55.5461
1980-07-01,57.6502
1980-08-01,57.9676
1980-09-01,58.7133
1980-10-01,58.2337
1980-11-01,58.467
1980-12-01,58.7314
1981-01-01,57.8946
1981-02-01,56.4008
1981-03-01,57.3686
1981-04-01,57.3885
1981-05-01,58.2089
1981-06-01,59.6578
1981-07-01,59.4948
1981-08-01,58.2941
1981-09-01,57.4688
1981-10-01,58.1794
1981-11-01,57.6657
1981-12-01,58.79
1982-01-01,58.7039
1982-02-01,57.0704
1982-03-01,57.0986
1982-04-01,57.1532
1982-05-01,55.6001
1982-06-01,55.7913
1982-07-01,55.7708
1982-08-01,55.0821
1982-09-01,55.262
1982-10-01,55.42
1982-11-01,56.1555
1982-12-01,54.4399
1983-01-01,54.3218
1983-02-01,52.9174
1983-03-01,54.8572
1983-04-01,55.8912
