,KSFININSNQGSP
2005-01-01,5297.0
2005-04-01,5642.1
2005-07-01,5686.8
2005-10-01,5646.1
2006-01-01,5529.4
2006-04-01,5489.4
2006-07-01,5743.7
2006-10-01,5919.6
2007-01-01,6092.5
2007-04-01,6439.1
2007-07-01,6456.0
2007-10-01,6352.7
2008-01-01,6709.5
2008-04-01,6491.3
2008-07-01,5576.8
2008-10-01,4515.7
2009-01-01,5610.2
2009-04-01,5698.1
2009-07-01,5793.6
2009-10-01,5735.0
2010-01-01,5797.5
2010-04-01,5519.9
2010-07-01,5571.3
2010-10-01,5645.6
2011-01-01,5818.0
2011-04-01,6080.1
2011-07-01,6366.4
2011-10-01,6861.0
2012-01-01,7325.4
2012-04-01,7548.3
2012-07-01,7763.4
2012-10-01,7615.5
2013-01-01,7268.9
2013-04-01,7469.2
2013-07-01,7508.1
2013-10-01,7728.2
2014-01-01,8125.9
2014-04-01,8678.6
2014-07-01,8486.8
2014-10-01,8363.9
2015-01-01,8630.0
2015-04-01,8739.1
2015-07-01,8464.8
2015-10-01,8835.1
2016-01-01,9040.2
2016-04-01,9394.8
2016-07-01,10334.7
2016-10-01,10584.8
2017-01-01,10091.9
2017-04-01,9546.5
2017-07-01,9341.8
2017-10-01,9015.7
2018-01-01,8857.4
2018-04-01,8934.7
2018-07-01,8911.0
2018-10-01,8508.8
2019-01-01,8551.5
2019-04-01,8737.9
2019-07-01,9084.2
2019-10-01,9450.5
2020-01-01,9714.1
2020-04-01,9959.1
2020-07-01,10243.8
2020-10-01,10589.7
2021-01-01,10502.5
2021-04-01,11033.8
2021-07-01,10237.7
2021-10-01,10391.1
2022-01-01,10085.0
2022-04-01,10398.9
2022-07-01,10679.6
2022-10-01,10992.3
2023-01-01,11096.9
2023-04-01,11269.0
2023-07-01,11533.1
2023-10-01,11703.3
2024-01-01,11942.9
2024-04-01,12165.2
2024-07-01,12315.4
2024-10-01,12359.6
2025-01-01,12631.1
2025-04-01,13014.2
2025-07-01,13670.1
