,KSHLTHSOCASSNQGSP
2005-01-01,7344.6
2005-04-01,7438.2
2005-07-01,7583.9
2005-10-01,7592.5
2006-01-01,7734.5
2006-04-01,7782.1
2006-07-01,7852.7
2006-10-01,7969.3
2007-01-01,8042.8
2007-04-01,8173.8
2007-07-01,8315.9
2007-10-01,8518.7
2008-01-01,8726.1
2008-04-01,8923.0
2008-07-01,9096.0
2008-10-01,9347.1
2009-01-01,9397.1
2009-04-01,9461.2
2009-07-01,9553.2
2009-10-01,9658.0
2010-01-01,9590.0
2010-04-01,9674.0
2010-07-01,9723.3
2010-10-01,9953.3
2011-01-01,9850.1
2011-04-01,10114.1
2011-07-01,10133.3
2011-10-01,10113.9
2012-01-01,10426.5
2012-04-01,10307.8
2012-07-01,10415.4
2012-10-01,10567.3
2013-01-01,10706.0
2013-04-01,10659.0
2013-07-01,10730.4
2013-10-01,10750.7
2014-01-01,10686.1
2014-04-01,10813.3
2014-07-01,10998.0
2014-10-01,11009.0
2015-01-01,11422.7
2015-04-01,11499.0
2015-07-01,11598.4
2015-10-01,11666.5
2016-01-01,11656.4
2016-04-01,11757.7
2016-07-01,11795.4
2016-10-01,11925.6
2017-01-01,12035.4
2017-04-01,12027.3
2017-07-01,12169.4
2017-10-01,12295.0
2018-01-01,12496.9
2018-04-01,12635.9
2018-07-01,12783.7
2018-10-01,12871.5
2019-01-01,12970.3
2019-04-01,13205.9
2019-07-01,13376.0
2019-10-01,13585.6
2020-01-01,13908.1
2020-04-01,12363.6
2020-07-01,14358.8
2020-10-01,14652.1
2021-01-01,14326.9
2021-04-01,14374.7
2021-07-01,14474.4
2021-10-01,14864.8
2022-01-01,15204.7
2022-04-01,15063.5
2022-07-01,15742.0
2022-10-01,16005.9
2023-01-01,16352.7
2023-04-01,16861.3
2023-07-01,17173.8
2023-10-01,17353.9
2024-01-01,17646.3
2024-04-01,18146.9
2024-07-01,18231.1
2024-10-01,18674.7
2025-01-01,18901.2
2025-04-01,19181.5
2025-07-01,19449.0
