,KSINFONQGSP
2005-01-01,6686.5
2005-04-01,5648.1
2005-07-01,5847.6
2005-10-01,4699.7
2006-01-01,8142.1
2006-04-01,8041.7
2006-07-01,7062.8
2006-10-01,6877.3
2007-01-01,8366.6
2007-04-01,9156.1
2007-07-01,8588.3
2007-10-01,8744.3
2008-01-01,8016.4
2008-04-01,8305.9
2008-07-01,8591.6
2008-10-01,8371.0
2009-01-01,6965.4
2009-04-01,7315.5
2009-07-01,7300.9
2009-10-01,7101.1
2010-01-01,4867.5
2010-04-01,4623.4
2010-07-01,4648.4
2010-10-01,5882.0
2011-01-01,4915.1
2011-04-01,4646.4
2011-07-01,4318.7
2011-10-01,4014.4
2012-01-01,5717.3
2012-04-01,5190.2
2012-07-01,4421.2
2012-10-01,4158.2
2013-01-01,6866.7
2013-04-01,6984.9
2013-07-01,7013.3
2013-10-01,6529.5
2014-01-01,8055.4
2014-04-01,7283.1
2014-07-01,7062.0
2014-10-01,6632.5
2015-01-01,5293.6
2015-04-01,5777.5
2015-07-01,5431.5
2015-10-01,5331.7
2016-01-01,5978.4
2016-04-01,5981.0
2016-07-01,5727.3
2016-10-01,5753.5
2017-01-01,7550.3
2017-04-01,7522.7
2017-07-01,7447.1
2017-10-01,7389.0
2018-01-01,6808.6
2018-04-01,7077.0
2018-07-01,7707.7
2018-10-01,7799.5
2019-01-01,4739.5
2019-04-01,5003.7
2019-07-01,5132.1
2019-10-01,5075.9
2020-01-01,6834.1
2020-04-01,6590.4
2020-07-01,6619.4
2020-10-01,6867.7
2021-01-01,6533.6
2021-04-01,6888.6
2021-07-01,6725.8
2021-10-01,6479.6
2022-01-01,10646.1
2022-04-01,10627.8
2022-07-01,10654.3
2022-10-01,11365.4
2023-01-01,8142.1
2023-04-01,8071.5
2023-07-01,7871.3
2023-10-01,7463.8
2024-01-01,6774.7
2024-04-01,5831.0
2024-07-01,5018.0
2024-10-01,4626.5
2025-01-01,4664.1
2025-04-01,4771.1
2025-07-01,4991.5
