,KSMANNQGSP
2005-01-01,15593.2
2005-04-01,15840.3
2005-07-01,16226.3
2005-10-01,16119.7
2006-01-01,17606.9
2006-04-01,18262.9
2006-07-01,18956.3
2006-10-01,20734.3
2007-01-01,21073.2
2007-04-01,21598.5
2007-07-01,21363.9
2007-10-01,21017.9
2008-01-01,20042.2
2008-04-01,20057.9
2008-07-01,20050.2
2008-10-01,18775.6
2009-01-01,17117.5
2009-04-01,17507.3
2009-07-01,17647.6
2009-10-01,18273.9
2010-01-01,18965.9
2010-04-01,19765.1
2010-07-01,20500.9
2010-10-01,20185.8
2011-01-01,21738.2
2011-04-01,22967.3
2011-07-01,22503.2
2011-10-01,22217.4
2012-01-01,24921.7
2012-04-01,24420.9
2012-07-01,22187.8
2012-10-01,20626.3
2013-01-01,19044.8
2013-04-01,18640.2
2013-07-01,18932.5
2013-10-01,20668.1
2014-01-01,19295.2
2014-04-01,20911.6
2014-07-01,22663.0
2014-10-01,23296.5
2015-01-01,22426.0
2015-04-01,22322.1
2015-07-01,23613.3
2015-10-01,24294.1
2016-01-01,22334.4
2016-04-01,23789.9
2016-07-01,24193.9
2016-10-01,24422.6
2017-01-01,23482.0
2017-04-01,23820.9
2017-07-01,24528.9
2017-10-01,25307.4
2018-01-01,26322.0
2018-04-01,26950.6
2018-07-01,27342.6
2018-10-01,26900.9
2019-01-01,26256.1
2019-04-01,26036.3
2019-07-01,25167.4
2019-10-01,25168.7
2020-01-01,25087.3
2020-04-01,21346.2
2020-07-01,23454.2
2020-10-01,24070.1
2021-01-01,23956.9
2021-04-01,25293.3
2021-07-01,27063.7
2021-10-01,30027.2
2022-01-01,31969.1
2022-04-01,33131.6
2022-07-01,33823.1
2022-10-01,34966.1
2023-01-01,36056.6
2023-04-01,35209.5
2023-07-01,36397.2
2023-10-01,36433.3
2024-01-01,35486.5
2024-04-01,36777.1
2024-07-01,36680.5
2024-10-01,36659.0
2025-01-01,35181.8
2025-04-01,35837.2
2025-07-01,37355.7
