,KSNQGSP
2005-01-01,104540.4
2005-04-01,105047.9
2005-07-01,106433.6
2005-10-01,105353.9
2006-01-01,111820.8
2006-04-01,113394.1
2006-07-01,114021.8
2006-10-01,116090.5
2007-01-01,121349.1
2007-04-01,123222.5
2007-07-01,124078.6
2007-10-01,125785.4
2008-01-01,128396.5
2008-04-01,130526.7
2008-07-01,130525.9
2008-10-01,127443.7
2009-01-01,125563.0
2009-04-01,125129.4
2009-07-01,125595.7
2009-10-01,127910.7
2010-01-01,125193.7
2010-04-01,127785.0
2010-07-01,130747.0
2010-10-01,133217.0
2011-01-01,133666.3
2011-04-01,137066.8
2011-07-01,137935.8
2011-10-01,138319.5
2012-01-01,144809.2
2012-04-01,143027.6
2012-07-01,139423.1
2012-10-01,139988.5
2013-01-01,143074.8
2013-04-01,143929.4
2013-07-01,145304.1
2013-10-01,147689.1
2014-01-01,144848.2
2014-04-01,149168.1
2014-07-01,152626.1
2014-10-01,154462.0
2015-01-01,151676.8
2015-04-01,155484.5
2015-07-01,157338.8
2015-10-01,158295.8
2016-01-01,158375.7
2016-04-01,161873.3
2016-07-01,163619.1
2016-10-01,164709.8
2017-01-01,165162.6
2017-04-01,165328.8
2017-07-01,166309.5
2017-10-01,168293.2
2018-01-01,170232.9
2018-04-01,172589.7
2018-07-01,174926.2
2018-10-01,175743.3
2019-01-01,172578.6
2019-04-01,175952.4
2019-07-01,177174.2
2019-10-01,178569.9
2020-01-01,180788.7
2020-04-01,164905.6
2020-07-01,177078.5
2020-10-01,178769.6
2021-01-01,178543.8
2021-04-01,188115.8
2021-07-01,192478.1
2021-10-01,196835.7
2022-01-01,207083.2
2022-04-01,210673.5
2022-07-01,216411.8
2022-10-01,219306.6
2023-01-01,223271.2
2023-04-01,222988.7
2023-07-01,226329.2
2023-10-01,226816.1
2024-01-01,226482.4
2024-04-01,230706.7
2024-07-01,231176.5
2024-10-01,233722.7
2025-01-01,234125.3
2025-04-01,238959.6
2025-07-01,244987.0
