,KSPROBUSNQGSP
2005-01-01,4564.6
2005-04-01,4628.1
2005-07-01,4736.6
2005-10-01,4791.3
2006-01-01,4958.8
2006-04-01,4955.9
2006-07-01,4984.6
2006-10-01,5039.1
2007-01-01,5212.6
2007-04-01,5349.5
2007-07-01,5547.1
2007-10-01,5725.7
2008-01-01,5894.7
2008-04-01,6134.7
2008-07-01,6250.6
2008-10-01,6330.4
2009-01-01,6118.4
2009-04-01,5948.9
2009-07-01,5963.3
2009-10-01,5988.2
2010-01-01,6029.1
2010-04-01,6191.4
2010-07-01,6336.3
2010-10-01,6431.5
2011-01-01,6253.6
2011-04-01,6389.9
2011-07-01,6593.9
2011-10-01,6629.1
2012-01-01,6829.4
2012-04-01,7081.7
2012-07-01,6992.8
2012-10-01,7091.5
2013-01-01,7384.8
2013-04-01,7372.8
2013-07-01,7344.4
2013-10-01,7598.1
2014-01-01,7546.4
2014-04-01,7574.2
2014-07-01,7910.9
2014-10-01,8051.6
2015-01-01,8495.6
2015-04-01,8399.6
2015-07-01,8527.9
2015-10-01,8728.7
2016-01-01,8774.3
2016-04-01,9091.6
2016-07-01,9020.5
2016-10-01,8938.6
2017-01-01,8937.6
2017-04-01,9006.0
2017-07-01,9157.4
2017-10-01,9345.1
2018-01-01,9406.0
2018-04-01,9458.4
2018-07-01,9551.9
2018-10-01,9590.1
2019-01-01,9798.1
2019-04-01,9700.1
2019-07-01,9713.1
2019-10-01,9752.9
2020-01-01,9939.7
2020-04-01,9271.3
2020-07-01,10208.2
2020-10-01,9313.7
2021-01-01,9854.7
2021-04-01,9992.3
2021-07-01,10653.0
2021-10-01,10532.7
2022-01-01,10862.6
2022-04-01,11005.6
2022-07-01,11318.4
2022-10-01,11938.1
2023-01-01,12381.4
2023-04-01,12685.5
2023-07-01,12767.1
2023-10-01,13020.5
2024-01-01,13110.3
2024-04-01,13494.8
2024-07-01,13862.4
2024-10-01,13889.1
2025-01-01,14252.1
2025-04-01,14560.0
2025-07-01,14925.1
