,LACONSTNQGSP
2005-01-01,7981.2
2005-04-01,8212.0
2005-07-01,8036.0
2005-10-01,8750.0
2006-01-01,9653.7
2006-04-01,10224.0
2006-07-01,10017.1
2006-10-01,10459.4
2007-01-01,10909.3
2007-04-01,11124.5
2007-07-01,11732.0
2007-10-01,11567.0
2008-01-01,10930.8
2008-04-01,11525.4
2008-07-01,11447.2
2008-10-01,12410.0
2009-01-01,12058.4
2009-04-01,11648.1
2009-07-01,11666.3
2009-10-01,11109.2
2010-01-01,10608.2
2010-04-01,10474.4
2010-07-01,11010.4
2010-10-01,10743.6
2011-01-01,10633.8
2011-04-01,10907.4
2011-07-01,10476.0
2011-10-01,10042.0
2012-01-01,10589.0
2012-04-01,10805.8
2012-07-01,10438.0
2012-10-01,11006.9
2013-01-01,10950.9
2013-04-01,11215.4
2013-07-01,11390.3
2013-10-01,11617.2
2014-01-01,11986.2
2014-04-01,12541.0
2014-07-01,13079.2
2014-10-01,13158.6
2015-01-01,13336.9
2015-04-01,13224.1
2015-07-01,13690.4
2015-10-01,14042.2
2016-01-01,14066.2
2016-04-01,14129.7
2016-07-01,14470.3
2016-10-01,15274.2
2017-01-01,16205.6
2017-04-01,16152.8
2017-07-01,16372.8
2017-10-01,15944.1
2018-01-01,16460.6
2018-04-01,17168.8
2018-07-01,17244.1
2018-10-01,16837.5
2019-01-01,16701.6
2019-04-01,16234.3
2019-07-01,15849.4
2019-10-01,16119.0
2020-01-01,15940.3
2020-04-01,14169.6
2020-07-01,14185.4
2020-10-01,14700.8
2021-01-01,14935.6
2021-04-01,15917.6
2021-07-01,16096.5
2021-10-01,16265.8
2022-01-01,16016.5
2022-04-01,16306.2
2022-07-01,16676.4
2022-10-01,16648.8
2023-01-01,17278.9
2023-04-01,17747.5
2023-07-01,18694.3
2023-10-01,20052.9
2024-01-01,20407.9
2024-04-01,20996.2
2024-07-01,21146.8
2024-10-01,20865.7
2025-01-01,21353.6
2025-04-01,21515.4
2025-07-01,21546.0
