,LAFININSNQGSP
2005-01-01,6879.1
2005-04-01,6831.8
2005-07-01,6597.0
2005-10-01,7423.7
2006-01-01,6815.1
2006-04-01,6822.3
2006-07-01,6836.9
2006-10-01,6862.4
2007-01-01,6908.9
2007-04-01,7038.8
2007-07-01,7101.8
2007-10-01,7020.4
2008-01-01,7434.0
2008-04-01,7363.3
2008-07-01,6700.8
2008-10-01,5624.1
2009-01-01,6607.1
2009-04-01,6846.6
2009-07-01,6852.0
2009-10-01,6855.3
2010-01-01,7070.7
2010-04-01,6920.9
2010-07-01,7103.2
2010-10-01,7003.9
2011-01-01,7237.8
2011-04-01,7314.9
2011-07-01,7300.6
2011-10-01,7156.9
2012-01-01,7619.7
2012-04-01,7389.1
2012-07-01,7301.4
2012-10-01,6837.5
2013-01-01,6740.2
2013-04-01,6597.9
2013-07-01,6540.2
2013-10-01,6812.7
2014-01-01,7463.5
2014-04-01,8195.4
2014-07-01,8185.6
2014-10-01,8389.1
2015-01-01,8760.2
2015-04-01,9153.1
2015-07-01,9033.5
2015-10-01,9520.3
2016-01-01,9329.3
2016-04-01,10039.0
2016-07-01,10546.9
2016-10-01,10922.4
2017-01-01,10963.8
2017-04-01,10778.7
2017-07-01,10945.4
2017-10-01,10838.0
2018-01-01,11698.6
2018-04-01,11304.7
2018-07-01,11588.4
2018-10-01,11131.8
2019-01-01,11238.1
2019-04-01,11226.2
2019-07-01,11261.8
2019-10-01,12084.5
2020-01-01,12121.6
2020-04-01,12242.7
2020-07-01,12883.7
2020-10-01,12887.0
2021-01-01,12746.0
2021-04-01,12596.9
2021-07-01,12459.3
2021-10-01,13145.2
2022-01-01,13114.5
2022-04-01,13552.5
2022-07-01,13811.3
2022-10-01,14228.4
2023-01-01,15010.6
2023-04-01,14864.3
2023-07-01,14993.7
2023-10-01,15166.1
2024-01-01,15289.5
2024-04-01,15666.2
2024-07-01,15411.8
2024-10-01,15378.4
2025-01-01,15694.1
2025-04-01,16093.3
2025-07-01,16766.5
