,LAMANNQGSP
2005-01-01,53148.9
2005-04-01,56873.9
2005-07-01,59550.7
2005-10-01,60089.4
2006-01-01,55904.1
2006-04-01,54076.4
2006-07-01,52450.8
2006-10-01,49804.9
2007-01-01,46378.7
2007-04-01,47199.5
2007-07-01,46016.8
2007-10-01,45998.2
2008-01-01,44384.7
2008-04-01,44114.4
2008-07-01,43924.1
2008-10-01,39584.4
2009-01-01,36104.9
2009-04-01,35714.6
2009-07-01,37136.1
2009-10-01,41040.8
2010-01-01,46165.9
2010-04-01,49246.5
2010-07-01,51052.5
2010-10-01,50904.8
2011-01-01,50078.7
2011-04-01,49249.1
2011-07-01,49246.9
2011-10-01,51710.9
2012-01-01,53318.0
2012-04-01,54450.4
2012-07-01,52684.2
2012-10-01,48662.3
2013-01-01,45636.1
2013-04-01,42986.5
2013-07-01,41948.9
2013-10-01,43935.4
2014-01-01,44905.1
2014-04-01,47372.8
2014-07-01,48919.6
2014-10-01,48206.4
2015-01-01,45508.9
2015-04-01,44062.8
2015-07-01,42185.5
2015-10-01,39305.7
2016-01-01,37021.7
2016-04-01,36046.5
2016-07-01,35221.9
2016-10-01,35836.5
2017-01-01,38470.0
2017-04-01,40279.2
2017-07-01,42472.5
2017-10-01,44850.0
2018-01-01,49092.3
2018-04-01,49470.6
2018-07-01,50283.0
2018-10-01,50921.7
2019-01-01,49757.2
2019-04-01,48235.8
2019-07-01,46664.0
2019-10-01,44044.1
2020-01-01,35513.1
2020-04-01,29410.9
2020-07-01,30989.8
2020-10-01,34283.0
2021-01-01,41015.0
2021-04-01,48428.5
2021-07-01,53297.0
2021-10-01,58201.2
2022-01-01,58923.6
2022-04-01,61456.1
2022-07-01,59336.4
2022-10-01,60414.4
2023-01-01,59846.4
2023-04-01,57635.1
2023-07-01,60823.8
2023-10-01,60377.4
2024-01-01,59751.1
2024-04-01,59791.7
2024-07-01,59213.5
2024-10-01,59955.6
2025-01-01,56815.8
2025-04-01,58045.7
2025-07-01,60371.2
