,LANQGSP
2005-01-01,192607.3
2005-04-01,198094.4
2005-07-01,200998.6
2005-10-01,205556.3
2006-01-01,206038.0
2006-04-01,208335.2
2006-07-01,208257.8
2006-10-01,206368.0
2007-01-01,201474.4
2007-04-01,203472.4
2007-07-01,203884.1
2007-10-01,206254.4
2008-01-01,208416.1
2008-04-01,216183.0
2008-07-01,218858.4
2008-10-01,211756.6
2009-01-01,206147.4
2009-04-01,202638.1
2009-07-01,205087.0
2009-10-01,210573.5
2010-01-01,219492.6
2010-04-01,225366.7
2010-07-01,230578.1
2010-10-01,230785.1
2011-01-01,228031.3
2011-04-01,229994.6
2011-07-01,229964.1
2011-10-01,234084.7
2012-01-01,237399.5
2012-04-01,238823.6
2012-07-01,234864.1
2012-10-01,232756.3
2013-01-01,232383.1
2013-04-01,229613.8
2013-07-01,231214.4
2013-10-01,233399.7
2014-01-01,233603.4
2014-04-01,241081.0
2014-07-01,245171.1
2014-10-01,244004.6
2015-01-01,236895.8
2015-04-01,235842.4
2015-07-01,234483.8
2015-10-01,230075.0
2016-01-01,225831.1
2016-04-01,226849.3
2016-07-01,227244.3
2016-10-01,229836.3
2017-01-01,235216.7
2017-04-01,237534.7
2017-07-01,241327.3
2017-10-01,245244.3
2018-01-01,252963.9
2018-04-01,256286.2
2018-07-01,257772.3
2018-10-01,258755.3
2019-01-01,258051.9
2019-04-01,257556.6
2019-07-01,257870.6
2019-10-01,256516.9
2020-01-01,243794.6
2020-04-01,217348.4
2020-07-01,234390.2
2020-10-01,239074.8
2021-01-01,253257.0
2021-04-01,268580.3
2021-07-01,278599.9
2021-10-01,291816.0
2022-01-01,293541.8
2022-04-01,305531.7
2022-07-01,307943.8
2022-10-01,310179.9
2023-01-01,314442.8
2023-04-01,312963.6
2023-07-01,319919.2
2023-10-01,324851.7
2024-01-01,325239.6
2024-04-01,329171.4
2024-07-01,330303.0
2024-10-01,331977.4
2025-01-01,332840.3
2025-04-01,336798.6
2025-07-01,343643.9
