,LAPROBUSNQGSP
2005-01-01,6721.0
2005-04-01,6641.4
2005-07-01,6574.6
2005-10-01,6615.5
2006-01-01,7270.9
2006-04-01,7491.2
2006-07-01,7584.5
2006-10-01,7734.6
2007-01-01,8008.4
2007-04-01,8151.5
2007-07-01,8522.1
2007-10-01,8788.5
2008-01-01,9278.6
2008-04-01,9666.4
2008-07-01,9841.1
2008-10-01,10123.0
2009-01-01,9491.8
2009-04-01,9262.9
2009-07-01,9168.7
2009-10-01,9106.7
2010-01-01,9402.2
2010-04-01,9588.5
2010-07-01,9847.9
2010-10-01,9879.3
2011-01-01,9775.3
2011-04-01,9894.8
2011-07-01,9997.9
2011-10-01,10205.3
2012-01-01,10478.3
2012-04-01,10609.8
2012-07-01,10630.6
2012-10-01,10491.3
2013-01-01,10974.0
2013-04-01,10839.7
2013-07-01,10925.9
2013-10-01,11124.1
2014-01-01,11179.5
2014-04-01,11336.2
2014-07-01,11753.8
2014-10-01,11750.4
2015-01-01,11747.5
2015-04-01,11825.0
2015-07-01,11779.6
2015-10-01,11592.0
2016-01-01,11429.9
2016-04-01,11279.9
2016-07-01,11184.0
2016-10-01,11240.4
2017-01-01,11370.0
2017-04-01,11324.2
2017-07-01,11381.7
2017-10-01,11720.0
2018-01-01,11761.8
2018-04-01,11911.1
2018-07-01,12015.4
2018-10-01,11992.1
2019-01-01,12312.8
2019-04-01,12406.7
2019-07-01,12490.2
2019-10-01,12343.1
2020-01-01,11760.1
2020-04-01,10804.0
2020-07-01,11088.1
2020-10-01,11256.8
2021-01-01,11449.1
2021-04-01,12057.9
2021-07-01,12495.7
2021-10-01,12859.7
2022-01-01,13306.6
2022-04-01,13575.1
2022-07-01,13854.3
2022-10-01,14258.6
2023-01-01,14713.1
2023-04-01,15023.3
2023-07-01,15202.7
2023-10-01,15539.9
2024-01-01,15543.0
2024-04-01,15889.3
2024-07-01,16224.5
2024-10-01,16437.6
2025-01-01,16601.8
2025-04-01,16933.7
2025-07-01,17363.8
