,MAFININSNQGSP
2005-01-01,30263.0
2005-04-01,31102.5
2005-07-01,31141.4
2005-10-01,31639.5
2006-01-01,31816.8
2006-04-01,33112.1
2006-07-01,32995.3
2006-10-01,35650.1
2007-01-01,34489.6
2007-04-01,33292.3
2007-07-01,34557.9
2007-10-01,32586.0
2008-01-01,33260.4
2008-04-01,30354.7
2008-07-01,26981.1
2008-10-01,21318.5
2009-01-01,30984.0
2009-04-01,33624.9
2009-07-01,34127.8
2009-10-01,32390.3
2010-01-01,34505.2
2010-04-01,33186.9
2010-07-01,31788.5
2010-10-01,32219.1
2011-01-01,30447.3
2011-04-01,31592.6
2011-07-01,34735.1
2011-10-01,36307.9
2012-01-01,37862.7
2012-04-01,41111.9
2012-07-01,42126.8
2012-10-01,42631.7
2013-01-01,39045.6
2013-04-01,39227.1
2013-07-01,38993.1
2013-10-01,40842.7
2014-01-01,39135.6
2014-04-01,41045.8
2014-07-01,41070.8
2014-10-01,44039.1
2015-01-01,45201.2
2015-04-01,45720.0
2015-07-01,44907.4
2015-10-01,47150.4
2016-01-01,46242.1
2016-04-01,48123.1
2016-07-01,50948.1
2016-10-01,49628.5
2017-01-01,46946.8
2017-04-01,46740.2
2017-07-01,48884.4
2017-10-01,48000.2
2018-01-01,51803.9
2018-04-01,51911.9
2018-07-01,52270.8
2018-10-01,50986.3
2019-01-01,51344.8
2019-04-01,51715.9
2019-07-01,51035.9
2019-10-01,53440.2
2020-01-01,56470.6
2020-04-01,59184.0
2020-07-01,56727.0
2020-10-01,61861.0
2021-01-01,58320.0
2021-04-01,57882.6
2021-07-01,58588.9
2021-10-01,58631.8
2022-01-01,58162.6
2022-04-01,60120.4
2022-07-01,59984.8
2022-10-01,62024.1
2023-01-01,60443.5
2023-04-01,62032.1
2023-07-01,61568.4
2023-10-01,62187.4
2024-01-01,62846.0
2024-04-01,64622.8
2024-07-01,66297.2
2024-10-01,65455.7
2025-01-01,68081.0
2025-04-01,70094.3
2025-07-01,72903.3
