,MAHLTHSOCASSNQGSP
2005-01-01,27353.3
2005-04-01,27396.9
2005-07-01,27737.8
2005-10-01,28293.4
2006-01-01,29470.2
2006-04-01,29754.0
2006-07-01,29993.4
2006-10-01,30230.1
2007-01-01,30935.3
2007-04-01,31689.6
2007-07-01,32129.0
2007-10-01,32965.5
2008-01-01,33998.0
2008-04-01,34396.7
2008-07-01,35231.4
2008-10-01,36791.3
2009-01-01,35983.2
2009-04-01,37025.8
2009-07-01,37465.7
2009-10-01,37964.0
2010-01-01,37949.3
2010-04-01,38644.1
2010-07-01,40094.0
2010-10-01,38972.7
2011-01-01,40153.2
2011-04-01,40096.8
2011-07-01,40045.0
2011-10-01,41000.5
2012-01-01,42295.7
2012-04-01,42401.1
2012-07-01,42631.9
2012-10-01,43080.3
2013-01-01,43691.0
2013-04-01,43594.0
2013-07-01,43956.0
2013-10-01,44399.1
2014-01-01,44259.1
2014-04-01,45040.8
2014-07-01,45922.9
2014-10-01,47230.0
2015-01-01,46335.1
2015-04-01,47921.4
2015-07-01,48570.0
2015-10-01,49147.7
2016-01-01,49974.8
2016-04-01,50176.4
2016-07-01,49951.9
2016-10-01,50901.2
2017-01-01,51267.7
2017-04-01,51601.2
2017-07-01,52313.1
2017-10-01,52374.4
2018-01-01,52195.9
2018-04-01,52492.2
2018-07-01,52627.9
2018-10-01,53011.5
2019-01-01,54394.9
2019-04-01,54657.0
2019-07-01,55391.5
2019-10-01,56279.3
2020-01-01,56573.7
2020-04-01,49209.8
2020-07-01,56753.4
2020-10-01,58191.7
2021-01-01,57867.8
2021-04-01,58606.7
2021-07-01,60039.4
2021-10-01,60168.3
2022-01-01,61849.8
2022-04-01,61645.1
2022-07-01,62157.0
2022-10-01,63799.9
2023-01-01,65451.5
2023-04-01,66411.0
2023-07-01,68117.3
2023-10-01,69394.9
2024-01-01,69988.4
2024-04-01,71380.8
2024-07-01,72867.3
2024-10-01,73322.6
2025-01-01,75262.2
2025-04-01,76403.4
2025-07-01,77317.2
