,MAMANNQGSP
2005-01-01,38588.5
2005-04-01,37419.3
2005-07-01,38287.5
2005-10-01,39263.6
2006-01-01,40001.9
2006-04-01,40964.2
2006-07-01,40938.5
2006-10-01,41622.6
2007-01-01,43397.8
2007-04-01,44549.0
2007-07-01,45129.9
2007-10-01,46493.3
2008-01-01,42792.2
2008-04-01,42312.4
2008-07-01,41913.1
2008-10-01,40244.1
2009-01-01,40148.2
2009-04-01,39645.5
2009-07-01,40177.9
2009-10-01,41665.3
2010-01-01,42591.8
2010-04-01,43637.4
2010-07-01,45418.5
2010-10-01,45911.4
2011-01-01,44254.9
2011-04-01,45912.1
2011-07-01,42880.9
2011-10-01,44840.5
2012-01-01,45149.2
2012-04-01,46150.7
2012-07-01,45913.9
2012-10-01,45529.4
2013-01-01,44435.2
2013-04-01,44698.6
2013-07-01,45979.0
2013-10-01,46162.4
2014-01-01,45843.4
2014-04-01,46442.1
2014-07-01,48009.0
2014-10-01,49066.8
2015-01-01,50006.3
2015-04-01,49938.7
2015-07-01,49108.2
2015-10-01,48810.9
2016-01-01,48447.1
2016-04-01,48116.5
2016-07-01,49966.2
2016-10-01,46494.4
2017-01-01,46180.4
2017-04-01,46030.3
2017-07-01,46255.5
2017-10-01,47702.7
2018-01-01,49284.4
2018-04-01,49900.7
2018-07-01,49603.3
2018-10-01,49813.3
2019-01-01,48736.4
2019-04-01,49000.0
2019-07-01,49842.8
2019-10-01,49988.2
2020-01-01,50178.6
2020-04-01,45608.1
2020-07-01,50751.0
2020-10-01,50709.0
2021-01-01,52416.8
2021-04-01,54052.8
2021-07-01,53870.5
2021-10-01,54955.4
2022-01-01,58370.8
2022-04-01,57807.8
2022-07-01,58479.9
2022-10-01,61242.2
2023-01-01,58402.9
2023-04-01,59186.9
2023-07-01,60800.1
2023-10-01,61352.9
2024-01-01,60719.9
2024-04-01,62135.4
2024-07-01,61828.1
2024-10-01,61740.5
2025-01-01,61026.0
2025-04-01,62165.5
2025-07-01,63886.4
