,MANQGSP
2005-01-01,334948.8
2005-04-01,337902.7
2005-07-01,343527.5
2005-10-01,346172.1
2006-01-01,352132.1
2006-04-01,357016.3
2006-07-01,357820.4
2006-10-01,366704.4
2007-01-01,370102.8
2007-04-01,374820.5
2007-07-01,381214.6
2007-10-01,385804.4
2008-01-01,388216.6
2008-04-01,390574.6
2008-07-01,388092.8
2008-10-01,384809.7
2009-01-01,386559.5
2009-04-01,386365.6
2009-07-01,389523.6
2009-10-01,393406.8
2010-01-01,399378.6
2010-04-01,407111.7
2010-07-01,414626.0
2010-10-01,415963.6
2011-01-01,412484.1
2011-04-01,427092.9
2011-07-01,423746.7
2011-10-01,431415.8
2012-01-01,435069.8
2012-04-01,441407.0
2012-07-01,444621.9
2012-10-01,444396.9
2013-01-01,447000.3
2013-04-01,448732.7
2013-07-01,454854.4
2013-10-01,459734.1
2014-01-01,457927.1
2014-04-01,463978.2
2014-07-01,474282.6
2014-10-01,483111.7
2015-01-01,489107.5
2015-04-01,497348.2
2015-07-01,499009.4
2015-10-01,505602.8
2016-01-01,506097.5
2016-04-01,512379.4
2016-07-01,518874.1
2016-10-01,519081.1
2017-01-01,520552.5
2017-04-01,525711.5
2017-07-01,533293.6
2017-10-01,540960.2
2018-01-01,550614.3
2018-04-01,558443.4
2018-07-01,562943.3
2018-10-01,566419.1
2019-01-01,576212.5
2019-04-01,583353.9
2019-07-01,593435.4
2019-10-01,599276.3
2020-01-01,603984.4
2020-04-01,554926.9
2020-07-01,598506.0
2020-10-01,614004.9
2021-01-01,624243.4
2021-04-01,643143.2
2021-07-01,660879.2
2021-10-01,672969.3
2022-01-01,676620.5
2022-04-01,689759.3
2022-07-01,697361.7
2022-10-01,721550.7
2023-01-01,722059.8
2023-04-01,731611.2
2023-07-01,743456.9
2023-10-01,754341.7
2024-01-01,763972.5
2024-04-01,777582.3
2024-07-01,786043.2
2024-10-01,786495.8
2025-01-01,799488.8
2025-04-01,813670.2
2025-07-01,828256.7
