,MDCONSTNQGSP
2005-01-01,15007.7
2005-04-01,15175.7
2005-07-01,15560.4
2005-10-01,15723.3
2006-01-01,16237.6
2006-04-01,16118.6
2006-07-01,15880.6
2006-10-01,16092.7
2007-01-01,16335.9
2007-04-01,16437.3
2007-07-01,16238.1
2007-10-01,16116.2
2008-01-01,15714.3
2008-04-01,15385.5
2008-07-01,15369.5
2008-10-01,15462.5
2009-01-01,14626.0
2009-04-01,14207.2
2009-07-01,14067.4
2009-10-01,13485.2
2010-01-01,12778.2
2010-04-01,13392.2
2010-07-01,13225.7
2010-10-01,13435.9
2011-01-01,13313.9
2011-04-01,13442.4
2011-07-01,13536.0
2011-10-01,13784.4
2012-01-01,14144.1
2012-04-01,13969.9
2012-07-01,14085.9
2012-10-01,14473.9
2013-01-01,14827.5
2013-04-01,15006.8
2013-07-01,15554.7
2013-10-01,15750.0
2014-01-01,16257.6
2014-04-01,16992.5
2014-07-01,17460.0
2014-10-01,17614.8
2015-01-01,17852.0
2015-04-01,18750.4
2015-07-01,19357.1
2015-10-01,19888.9
2016-01-01,20537.1
2016-04-01,21341.9
2016-07-01,22096.6
2016-10-01,23080.0
2017-01-01,23980.8
2017-04-01,24082.2
2017-07-01,24352.1
2017-10-01,24853.3
2018-01-01,24776.4
2018-04-01,24571.1
2018-07-01,24597.4
2018-10-01,24906.2
2019-01-01,25150.4
2019-04-01,25796.1
2019-07-01,26378.7
2019-10-01,26260.7
2020-01-01,26052.9
2020-04-01,25414.4
2020-07-01,26202.8
2020-10-01,26348.9
2021-01-01,26414.6
2021-04-01,26374.4
2021-07-01,26400.8
2021-10-01,27218.6
2022-01-01,27613.4
2022-04-01,28668.5
2022-07-01,28795.6
2022-10-01,29894.3
2023-01-01,30361.1
2023-04-01,30245.3
2023-07-01,30673.4
2023-10-01,31692.5
2024-01-01,31917.7
2024-04-01,32000.5
2024-07-01,32671.4
2024-10-01,32346.7
2025-01-01,32625.9
2025-04-01,32876.6
2025-07-01,32851.6
