,MDFININSNQGSP
2005-01-01,15009.2
2005-04-01,15806.9
2005-07-01,16648.2
2005-10-01,16739.1
2006-01-01,16287.1
2006-04-01,15879.6
2006-07-01,16143.3
2006-10-01,15927.5
2007-01-01,17345.6
2007-04-01,16777.7
2007-07-01,15880.1
2007-10-01,15278.0
2008-01-01,15082.4
2008-04-01,14087.8
2008-07-01,12754.7
2008-10-01,10815.8
2009-01-01,12550.3
2009-04-01,13756.3
2009-07-01,14190.7
2009-10-01,14174.1
2010-01-01,14242.7
2010-04-01,13779.2
2010-07-01,13633.9
2010-10-01,14157.6
2011-01-01,13919.5
2011-04-01,13343.2
2011-07-01,13893.6
2011-10-01,14015.9
2012-01-01,15979.3
2012-04-01,15581.5
2012-07-01,16534.4
2012-10-01,15545.4
2013-01-01,15326.3
2013-04-01,15092.2
2013-07-01,15024.3
2013-10-01,15914.2
2014-01-01,17075.4
2014-04-01,18086.9
2014-07-01,18010.8
2014-10-01,18100.2
2015-01-01,18494.7
2015-04-01,18574.4
2015-07-01,17904.7
2015-10-01,18451.9
2016-01-01,19467.3
2016-04-01,21226.8
2016-07-01,22571.5
2016-10-01,23150.0
2017-01-01,21478.7
2017-04-01,20594.3
2017-07-01,21407.6
2017-10-01,21692.8
2018-01-01,22074.6
2018-04-01,22903.4
2018-07-01,22917.8
2018-10-01,21872.2
2019-01-01,22636.1
2019-04-01,22756.4
2019-07-01,22448.4
2019-10-01,22812.4
2020-01-01,20973.7
2020-04-01,20112.8
2020-07-01,20801.4
2020-10-01,21201.1
2021-01-01,21755.5
2021-04-01,21522.2
2021-07-01,21654.3
2021-10-01,22863.0
2022-01-01,21563.0
2022-04-01,21518.8
2022-07-01,21797.1
2022-10-01,21295.2
2023-01-01,21735.5
2023-04-01,21751.9
2023-07-01,22102.3
2023-10-01,22123.1
2024-01-01,23153.1
2024-04-01,23512.5
2024-07-01,23432.7
2024-10-01,24098.3
2025-01-01,23589.0
2025-04-01,24125.8
2025-07-01,25011.3
