,MDMANNQGSP
2005-01-01,14918.5
2005-04-01,14601.6
2005-07-01,14873.8
2005-10-01,15378.5
2006-01-01,15416.9
2006-04-01,15805.1
2006-07-01,16297.5
2006-10-01,16209.1
2007-01-01,15575.3
2007-04-01,17927.8
2007-07-01,16659.6
2007-10-01,17023.5
2008-01-01,16679.8
2008-04-01,17150.8
2008-07-01,17825.5
2008-10-01,17877.9
2009-01-01,17789.9
2009-04-01,18351.0
2009-07-01,19054.2
2009-10-01,19510.6
2010-01-01,19286.9
2010-04-01,18633.5
2010-07-01,18920.8
2010-10-01,19554.3
2011-01-01,18872.3
2011-04-01,19468.9
2011-07-01,19292.1
2011-10-01,19086.5
2012-01-01,18579.1
2012-04-01,17650.1
2012-07-01,17877.9
2012-10-01,17595.1
2013-01-01,18999.1
2013-04-01,18637.6
2013-07-01,19074.7
2013-10-01,19398.6
2014-01-01,18688.5
2014-04-01,19049.0
2014-07-01,19213.5
2014-10-01,18818.8
2015-01-01,19073.7
2015-04-01,19233.4
2015-07-01,19337.3
2015-10-01,19614.6
2016-01-01,20093.9
2016-04-01,20592.2
2016-07-01,20897.7
2016-10-01,20712.6
2017-01-01,20697.4
2017-04-01,20960.1
2017-07-01,20853.3
2017-10-01,21618.8
2018-01-01,21520.0
2018-04-01,21479.7
2018-07-01,21695.8
2018-10-01,22034.6
2019-01-01,20156.9
2019-04-01,21629.2
2019-07-01,22490.3
2019-10-01,23377.3
2020-01-01,23170.1
2020-04-01,22542.1
2020-07-01,24305.5
2020-10-01,23733.0
2021-01-01,25343.6
2021-04-01,24285.5
2021-07-01,23896.5
2021-10-01,24983.4
2022-01-01,25232.5
2022-04-01,26036.2
2022-07-01,25637.7
2022-10-01,26352.8
2023-01-01,26684.4
2023-04-01,26455.6
2023-07-01,28819.5
2023-10-01,28266.6
2024-01-01,28024.5
2024-04-01,28646.2
2024-07-01,28922.7
2024-10-01,28725.7
2025-01-01,28202.7
2025-04-01,28681.6
2025-07-01,29410.8
