,MEFININSNQGSP
2005-01-01,2747.1
2005-04-01,2763.8
2005-07-01,2808.6
2005-10-01,2720.3
2006-01-01,2717.4
2006-04-01,2753.3
2006-07-01,2764.9
2006-10-01,2744.8
2007-01-01,2779.2
2007-04-01,2906.5
2007-07-01,2841.9
2007-10-01,2835.7
2008-01-01,3023.6
2008-04-01,2972.0
2008-07-01,2703.1
2008-10-01,2187.8
2009-01-01,2646.6
2009-04-01,2740.2
2009-07-01,2829.7
2009-10-01,2788.1
2010-01-01,2851.3
2010-04-01,2779.7
2010-07-01,2759.0
2010-10-01,2805.1
2011-01-01,2902.2
2011-04-01,2892.4
2011-07-01,2965.9
2011-10-01,3061.9
2012-01-01,3157.8
2012-04-01,3139.3
2012-07-01,3164.3
2012-10-01,3007.2
2013-01-01,3084.9
2013-04-01,2995.2
2013-07-01,2999.0
2013-10-01,3075.4
2014-01-01,3052.8
2014-04-01,3279.2
2014-07-01,3261.5
2014-10-01,3479.2
2015-01-01,3505.2
2015-04-01,3656.5
2015-07-01,3562.6
2015-10-01,3574.4
2016-01-01,3442.5
2016-04-01,3600.1
2016-07-01,3778.3
2016-10-01,4008.1
2017-01-01,4237.2
2017-04-01,4117.7
2017-07-01,4272.5
2017-10-01,4234.9
2018-01-01,4443.2
2018-04-01,4447.2
2018-07-01,4512.1
2018-10-01,4413.5
2019-01-01,4449.0
2019-04-01,4587.0
2019-07-01,4714.3
2019-10-01,5054.1
2020-01-01,5012.0
2020-04-01,5136.4
2020-07-01,5313.8
2020-10-01,5544.7
2021-01-01,5340.8
2021-04-01,5475.4
2021-07-01,5419.0
2021-10-01,5292.3
2022-01-01,5403.7
2022-04-01,5816.5
2022-07-01,5831.6
2022-10-01,5971.6
2023-01-01,6076.0
2023-04-01,6057.8
2023-07-01,6312.2
2023-10-01,6538.8
2024-01-01,6735.2
2024-04-01,6606.9
2024-07-01,6741.5
2024-10-01,6785.4
2025-01-01,6704.0
2025-04-01,6846.5
2025-07-01,7118.3
