,MEMANNQGSP
2005-01-01,5106.7
2005-04-01,5017.2
2005-07-01,4993.0
2005-10-01,5122.2
2006-01-01,5114.0
2006-04-01,5383.2
2006-07-01,5175.2
2006-10-01,5129.5
2007-01-01,5168.8
2007-04-01,5359.2
2007-07-01,5437.9
2007-10-01,5558.2
2008-01-01,5248.6
2008-04-01,5434.3
2008-07-01,5562.4
2008-10-01,5405.5
2009-01-01,5185.3
2009-04-01,5418.9
2009-07-01,5572.6
2009-10-01,5654.0
2010-01-01,5573.4
2010-04-01,5605.4
2010-07-01,5754.5
2010-10-01,5410.3
2011-01-01,5500.9
2011-04-01,5361.0
2011-07-01,5300.1
2011-10-01,5432.5
2012-01-01,5381.0
2012-04-01,5642.4
2012-07-01,5452.1
2012-10-01,5261.0
2013-01-01,5404.6
2013-04-01,5223.8
2013-07-01,5301.0
2013-10-01,5476.7
2014-01-01,5317.2
2014-04-01,5442.4
2014-07-01,5533.8
2014-10-01,5507.5
2015-01-01,5363.1
2015-04-01,5281.7
2015-07-01,5343.7
2015-10-01,5344.9
2016-01-01,5353.5
2016-04-01,5607.3
2016-07-01,5563.8
2016-10-01,5762.5
2017-01-01,5816.9
2017-04-01,5861.6
2017-07-01,5923.1
2017-10-01,6133.0
2018-01-01,6171.2
2018-04-01,6161.4
2018-07-01,6206.9
2018-10-01,6167.0
2019-01-01,6231.3
2019-04-01,6460.1
2019-07-01,6619.1
2019-10-01,6848.0
2020-01-01,7187.6
2020-04-01,6469.3
2020-07-01,7331.0
2020-10-01,7810.7
2021-01-01,7951.0
2021-04-01,7699.5
2021-07-01,7735.4
2021-10-01,7695.6
2022-01-01,8063.0
2022-04-01,8134.7
2022-07-01,7859.2
2022-10-01,8313.2
2023-01-01,8197.8
2023-04-01,8403.8
2023-07-01,8696.6
2023-10-01,8520.3
2024-01-01,8374.3
2024-04-01,8574.4
2024-07-01,8549.1
2024-10-01,8626.9
2025-01-01,8313.5
2025-04-01,8434.3
2025-07-01,8747.2
