,MENQGSP
2005-01-01,46238.9
2005-04-01,46759.7
2005-07-01,47173.5
2005-10-01,47940.2
2006-01-01,48212.9
2006-04-01,48866.3
2006-07-01,49023.2
2006-10-01,49454.8
2007-01-01,49308.6
2007-04-01,50270.7
2007-07-01,50726.1
2007-10-01,50859.6
2008-01-01,50935.1
2008-04-01,51066.7
2008-07-01,51223.7
2008-10-01,50782.0
2009-01-01,50690.4
2009-04-01,51107.3
2009-07-01,51729.3
2009-10-01,52277.8
2010-01-01,52136.6
2010-04-01,52765.9
2010-07-01,53304.4
2010-10-01,53003.2
2011-01-01,52710.4
2011-04-01,52765.6
2011-07-01,53066.2
2011-10-01,53875.8
2012-01-01,53793.3
2012-04-01,54480.8
2012-07-01,54259.0
2012-10-01,53540.7
2013-01-01,54820.8
2013-04-01,54409.5
2013-07-01,54946.4
2013-10-01,55522.5
2014-01-01,55346.4
2014-04-01,56094.8
2014-07-01,56940.6
2014-10-01,57767.5
2015-01-01,57470.7
2015-04-01,58543.0
2015-07-01,59145.3
2015-10-01,59864.2
2016-01-01,60207.1
2016-04-01,61180.2
2016-07-01,61161.2
2016-10-01,61820.1
2017-01-01,62257.2
2017-04-01,62335.6
2017-07-01,63255.9
2017-10-01,64153.7
2018-01-01,65274.1
2018-04-01,66097.7
2018-07-01,66697.9
2018-10-01,66794.2
2019-01-01,67642.3
2019-04-01,68673.7
2019-07-01,70533.6
2019-10-01,71985.3
2020-01-01,72490.3
2020-04-01,67781.9
2020-07-01,73582.2
2020-10-01,75384.2
2021-01-01,76581.1
2021-04-01,78679.6
2021-07-01,80469.3
2021-10-01,81900.2
2022-01-01,84109.1
2022-04-01,85701.2
2022-07-01,86329.5
2022-10-01,89102.7
2023-01-01,91246.3
2023-04-01,92745.1
2023-07-01,95050.2
2023-10-01,95933.7
2024-01-01,97865.5
2024-04-01,98338.8
2024-07-01,99529.7
2024-10-01,100962.4
2025-01-01,100606.5
2025-04-01,102032.3
2025-07-01,103894.6
