,MEPROBUSNQGSP
2005-01-01,2178.3
2005-04-01,2178.8
2005-07-01,2167.9
2005-10-01,2204.0
2006-01-01,2237.2
2006-04-01,2287.3
2006-07-01,2275.1
2006-10-01,2316.1
2007-01-01,2336.4
2007-04-01,2349.0
2007-07-01,2420.5
2007-10-01,2523.8
2008-01-01,2604.6
2008-04-01,2599.8
2008-07-01,2827.1
2008-10-01,2688.8
2009-01-01,2683.0
2009-04-01,2586.7
2009-07-01,2578.3
2009-10-01,2573.3
2010-01-01,2546.8
2010-04-01,2591.6
2010-07-01,2648.3
2010-10-01,2654.3
2011-01-01,2621.8
2011-04-01,2680.5
2011-07-01,2728.8
2011-10-01,2737.2
2012-01-01,2739.2
2012-04-01,2794.2
2012-07-01,2786.9
2012-10-01,2704.3
2013-01-01,2835.9
2013-04-01,2785.0
2013-07-01,2821.7
2013-10-01,2841.0
2014-01-01,2847.0
2014-04-01,2863.9
2014-07-01,2990.1
2014-10-01,2996.1
2015-01-01,2965.8
2015-04-01,3053.1
2015-07-01,3057.2
2015-10-01,3236.7
2016-01-01,3253.9
2016-04-01,3190.6
2016-07-01,3170.0
2016-10-01,3210.3
2017-01-01,3267.8
2017-04-01,3363.7
2017-07-01,3385.6
2017-10-01,3518.0
2018-01-01,3642.0
2018-04-01,3725.2
2018-07-01,3739.9
2018-10-01,3653.4
2019-01-01,3826.6
2019-04-01,3803.1
2019-07-01,4001.1
2019-10-01,4027.0
2020-01-01,4044.3
2020-04-01,3923.0
2020-07-01,3923.9
2020-10-01,4219.9
2021-01-01,4383.9
2021-04-01,4445.8
2021-07-01,4699.9
2021-10-01,4844.5
2022-01-01,5035.2
2022-04-01,5087.7
2022-07-01,5134.6
2022-10-01,5259.6
2023-01-01,5728.7
2023-04-01,5753.7
2023-07-01,5966.4
2023-10-01,5974.0
2024-01-01,6250.7
2024-04-01,6202.0
2024-07-01,6379.4
2024-10-01,6512.5
2025-01-01,6502.8
2025-04-01,6631.5
2025-07-01,6793.7
