,MIFININSNQGSP
2005-01-01,29172.6
2005-04-01,27926.3
2005-07-01,28382.9
2005-10-01,28111.6
2006-01-01,28277.4
2006-04-01,28331.5
2006-07-01,28019.4
2006-10-01,28274.6
2007-01-01,29487.6
2007-04-01,28641.3
2007-07-01,26280.5
2007-10-01,23236.7
2008-01-01,21285.0
2008-04-01,18924.3
2008-07-01,16563.7
2008-10-01,15237.2
2009-01-01,16998.6
2009-04-01,19249.3
2009-07-01,20359.0
2009-10-01,20355.4
2010-01-01,19215.2
2010-04-01,18640.2
2010-07-01,18655.8
2010-10-01,18786.9
2011-01-01,18535.1
2011-04-01,18964.2
2011-07-01,19156.6
2011-10-01,20432.6
2012-01-01,21356.6
2012-04-01,21394.1
2012-07-01,22175.8
2012-10-01,20529.0
2013-01-01,19857.9
2013-04-01,19377.8
2013-07-01,18963.8
2013-10-01,19702.7
2014-01-01,21432.0
2014-04-01,23108.3
2014-07-01,23285.2
2014-10-01,24229.6
2015-01-01,25050.8
2015-04-01,27670.2
2015-07-01,26871.3
2015-10-01,27237.0
2016-01-01,26931.1
2016-04-01,27211.5
2016-07-01,28041.3
2016-10-01,28277.6
2017-01-01,26130.7
2017-04-01,24264.4
2017-07-01,24312.1
2017-10-01,24208.4
2018-01-01,26145.6
2018-04-01,25431.5
2018-07-01,26830.6
2018-10-01,26322.3
2019-01-01,27117.5
2019-04-01,27256.9
2019-07-01,28340.1
2019-10-01,29403.1
2020-01-01,28860.7
2020-04-01,29584.0
2020-07-01,30025.7
2020-10-01,31089.6
2021-01-01,31157.9
2021-04-01,31678.5
2021-07-01,31551.7
2021-10-01,31348.6
2022-01-01,30009.8
2022-04-01,30794.7
2022-07-01,31725.3
2022-10-01,31995.0
2023-01-01,33263.9
2023-04-01,33976.1
2023-07-01,34713.0
2023-10-01,35268.0
2024-01-01,35549.8
2024-04-01,36183.8
2024-07-01,36206.2
2024-10-01,37376.7
2025-01-01,37327.2
2025-04-01,38505.1
2025-07-01,40324.2
