,MIHLTHSOCASSNQGSP
2005-01-01,28003.1
2005-04-01,28280.5
2005-07-01,28628.7
2005-10-01,28978.9
2006-01-01,29823.7
2006-04-01,30194.6
2006-07-01,30409.5
2006-10-01,30570.2
2007-01-01,30835.2
2007-04-01,31037.0
2007-07-01,31546.1
2007-10-01,31741.6
2008-01-01,32403.3
2008-04-01,33232.9
2008-07-01,33781.4
2008-10-01,34619.2
2009-01-01,34350.1
2009-04-01,34942.8
2009-07-01,35159.5
2009-10-01,35519.2
2010-01-01,34598.4
2010-04-01,34900.5
2010-07-01,35421.1
2010-10-01,35938.9
2011-01-01,35376.7
2011-04-01,36023.8
2011-07-01,36254.2
2011-10-01,36971.5
2012-01-01,37043.3
2012-04-01,36928.0
2012-07-01,37200.1
2012-10-01,37206.6
2013-01-01,37483.8
2013-04-01,37481.7
2013-07-01,37709.6
2013-10-01,37966.3
2014-01-01,37802.3
2014-04-01,38001.3
2014-07-01,38562.2
2014-10-01,38755.6
2015-01-01,39682.4
2015-04-01,39997.7
2015-07-01,40537.3
2015-10-01,40947.1
2016-01-01,41468.5
2016-04-01,42478.2
2016-07-01,42593.1
2016-10-01,43154.8
2017-01-01,43032.0
2017-04-01,43899.5
2017-07-01,43596.9
2017-10-01,44280.3
2018-01-01,44847.7
2018-04-01,45264.1
2018-07-01,45661.3
2018-10-01,45616.0
2019-01-01,45866.5
2019-04-01,46138.2
2019-07-01,46902.5
2019-10-01,47285.6
2020-01-01,46841.1
2020-04-01,39567.8
2020-07-01,47013.9
2020-10-01,48299.2
2021-01-01,47368.0
2021-04-01,47936.2
2021-07-01,47746.4
2021-10-01,49266.3
2022-01-01,49672.5
2022-04-01,50525.8
2022-07-01,51894.0
2022-10-01,52344.5
2023-01-01,53253.1
2023-04-01,54580.6
2023-07-01,55460.5
2023-10-01,56291.4
2024-01-01,57914.4
2024-04-01,58220.4
2024-07-01,59696.7
2024-10-01,60063.5
2025-01-01,61618.1
2025-04-01,62803.9
2025-07-01,63603.7
