,MIINFONQGSP
2005-01-01,11115.1
2005-04-01,11125.9
2005-07-01,10738.8
2005-10-01,10486.8
2006-01-01,10590.4
2006-04-01,10575.0
2006-07-01,10752.0
2006-10-01,10569.5
2007-01-01,9938.3
2007-04-01,10604.6
2007-07-01,11353.6
2007-10-01,11066.0
2008-01-01,10868.8
2008-04-01,10882.8
2008-07-01,10640.6
2008-10-01,10781.6
2009-01-01,10582.6
2009-04-01,10778.8
2009-07-01,10707.8
2009-10-01,10662.7
2010-01-01,10596.2
2010-04-01,10710.0
2010-07-01,11234.0
2010-10-01,11095.0
2011-01-01,10703.5
2011-04-01,10855.2
2011-07-01,10749.8
2011-10-01,10891.7
2012-01-01,10565.0
2012-04-01,10570.9
2012-07-01,10263.1
2012-10-01,10030.7
2013-01-01,11381.1
2013-04-01,11347.7
2013-07-01,11859.2
2013-10-01,11144.5
2014-01-01,11668.2
2014-04-01,11914.8
2014-07-01,11836.3
2014-10-01,11733.5
2015-01-01,12229.7
2015-04-01,12261.9
2015-07-01,12477.3
2015-10-01,12629.6
2016-01-01,12829.4
2016-04-01,12842.1
2016-07-01,12813.1
2016-10-01,13111.7
2017-01-01,12512.5
2017-04-01,12489.3
2017-07-01,12587.3
2017-10-01,12514.6
2018-01-01,12549.7
2018-04-01,12645.9
2018-07-01,12739.3
2018-10-01,13074.9
2019-01-01,13511.9
2019-04-01,13915.0
2019-07-01,14444.8
2019-10-01,14469.9
2020-01-01,13904.1
2020-04-01,13702.1
2020-07-01,13909.6
2020-10-01,14502.0
2021-01-01,14286.8
2021-04-01,15225.9
2021-07-01,15122.9
2021-10-01,15617.8
2022-01-01,16356.1
2022-04-01,16380.9
2022-07-01,17033.8
2022-10-01,17725.2
2023-01-01,17910.8
2023-04-01,18126.2
2023-07-01,18321.5
2023-10-01,18685.7
2024-01-01,18270.1
2024-04-01,18679.0
2024-07-01,18935.9
2024-10-01,18783.3
2025-01-01,18761.0
2025-04-01,19003.9
2025-07-01,19732.4
