,MINQGSP
2005-01-01,402076.5
2005-04-01,404258.7
2005-07-01,402170.6
2005-10-01,402809.5
2006-01-01,400260.4
2006-04-01,403341.9
2006-07-01,403346.9
2006-10-01,403200.1
2007-01-01,410725.3
2007-04-01,412608.9
2007-07-01,413765.8
2007-10-01,405352.0
2008-01-01,397976.5
2008-04-01,394534.0
2008-07-01,388836.4
2008-10-01,385187.6
2009-01-01,365788.2
2009-04-01,369530.1
2009-07-01,372021.2
2009-10-01,379488.4
2010-01-01,379211.5
2010-04-01,392084.3
2010-07-01,401075.7
2010-10-01,400347.1
2011-01-01,403012.1
2011-04-01,403455.2
2011-07-01,407717.1
2011-10-01,419232.1
2012-01-01,421535.2
2012-04-01,425312.9
2012-07-01,428570.3
2012-10-01,429145.9
2013-01-01,437863.4
2013-04-01,438486.0
2013-07-01,442885.4
2013-10-01,446648.5
2014-01-01,445677.3
2014-04-01,454678.4
2014-07-01,460997.1
2014-10-01,463141.1
2015-01-01,470410.3
2015-04-01,478099.0
2015-07-01,483214.1
2015-10-01,485167.3
2016-01-01,486347.3
2016-04-01,495482.4
2016-07-01,496139.4
2016-10-01,501041.2
2017-01-01,500362.4
2017-04-01,503513.7
2017-07-01,504987.4
2017-10-01,511542.5
2018-01-01,521749.3
2018-04-01,525637.3
2018-07-01,526969.5
2018-10-01,526607.0
2019-01-01,528735.5
2019-04-01,536296.1
2019-07-01,545306.7
2019-10-01,550610.8
2020-01-01,544877.2
2020-04-01,479980.8
2020-07-01,545279.4
2020-10-01,550507.9
2021-01-01,554021.7
2021-04-01,571645.3
2021-07-01,577869.6
2021-10-01,589780.9
2022-01-01,605578.6
2022-04-01,617281.6
2022-07-01,630329.3
2022-10-01,643503.2
2023-01-01,659344.1
2023-04-01,671049.8
2023-07-01,685108.9
2023-10-01,688620.5
2024-01-01,691456.8
2024-04-01,703328.8
2024-07-01,704424.6
2024-10-01,710657.5
2025-01-01,711619.9
2025-04-01,722971.7
2025-07-01,738308.0
