,MNINFONQGSP
2005-01-01,9673.3
2005-04-01,9816.8
2005-07-01,10021.5
2005-10-01,9500.2
2006-01-01,9297.0
2006-04-01,9893.0
2006-07-01,9522.1
2006-10-01,10116.0
2007-01-01,10392.7
2007-04-01,10289.4
2007-07-01,10530.3
2007-10-01,10672.0
2008-01-01,10670.5
2008-04-01,10927.7
2008-07-01,11498.9
2008-10-01,10873.1
2009-01-01,10742.1
2009-04-01,10715.6
2009-07-01,10676.9
2009-10-01,11110.4
2010-01-01,10850.0
2010-04-01,11187.1
2010-07-01,11062.6
2010-10-01,11818.1
2011-01-01,11372.1
2011-04-01,11591.4
2011-07-01,11847.7
2011-10-01,10917.7
2012-01-01,11135.2
2012-04-01,11258.0
2012-07-01,11029.1
2012-10-01,10609.6
2013-01-01,11667.4
2013-04-01,11533.3
2013-07-01,11591.9
2013-10-01,11340.4
2014-01-01,11487.8
2014-04-01,11489.1
2014-07-01,11569.8
2014-10-01,11480.8
2015-01-01,12280.1
2015-04-01,11657.5
2015-07-01,11691.1
2015-10-01,11760.3
2016-01-01,11367.1
2016-04-01,11348.7
2016-07-01,11863.2
2016-10-01,11830.2
2017-01-01,11580.3
2017-04-01,11756.6
2017-07-01,11427.2
2017-10-01,11461.1
2018-01-01,11386.3
2018-04-01,11400.8
2018-07-01,11495.1
2018-10-01,11723.7
2019-01-01,12901.2
2019-04-01,13200.6
2019-07-01,13291.5
2019-10-01,13128.7
2020-01-01,13513.3
2020-04-01,13106.9
2020-07-01,13633.0
2020-10-01,14164.1
2021-01-01,14216.2
2021-04-01,14980.5
2021-07-01,14678.2
2021-10-01,15002.8
2022-01-01,14754.8
2022-04-01,13926.8
2022-07-01,14444.1
2022-10-01,14623.0
2023-01-01,15057.2
2023-04-01,15168.1
2023-07-01,15622.1
2023-10-01,16027.0
2024-01-01,15674.1
2024-04-01,15946.5
2024-07-01,16094.8
2024-10-01,16051.0
2025-01-01,15870.5
2025-04-01,15989.3
2025-07-01,16524.5
