,MNMANNQGSP
2005-01-01,35032.1
2005-04-01,35880.2
2005-07-01,37425.6
2005-10-01,37850.7
2006-01-01,37362.8
2006-04-01,38089.5
2006-07-01,36483.3
2006-10-01,36597.0
2007-01-01,35371.0
2007-04-01,36018.1
2007-07-01,36095.7
2007-10-01,36318.9
2008-01-01,36095.5
2008-04-01,37523.4
2008-07-01,38378.4
2008-10-01,37568.6
2009-01-01,36136.9
2009-04-01,36424.2
2009-07-01,36120.4
2009-10-01,36730.2
2010-01-01,35399.6
2010-04-01,36626.8
2010-07-01,38095.9
2010-10-01,39472.0
2011-01-01,38643.8
2011-04-01,40496.4
2011-07-01,40753.2
2011-10-01,41524.3
2012-01-01,42376.6
2012-04-01,41948.6
2012-07-01,42403.7
2012-10-01,41630.8
2013-01-01,42800.5
2013-04-01,42705.0
2013-07-01,43623.9
2013-10-01,44528.0
2014-01-01,44682.1
2014-04-01,45863.0
2014-07-01,47180.7
2014-10-01,46525.7
2015-01-01,47434.6
2015-04-01,45848.3
2015-07-01,47069.9
2015-10-01,46135.7
2016-01-01,46182.6
2016-04-01,45720.6
2016-07-01,45937.8
2016-10-01,45791.7
2017-01-01,45579.7
2017-04-01,45223.4
2017-07-01,45594.8
2017-10-01,47605.6
2018-01-01,48000.4
2018-04-01,48932.6
2018-07-01,48946.0
2018-10-01,48987.4
2019-01-01,47357.4
2019-04-01,47804.6
2019-07-01,48536.1
2019-10-01,48973.5
2020-01-01,46905.2
2020-04-01,42962.4
2020-07-01,45737.0
2020-10-01,46573.1
2021-01-01,47300.6
2021-04-01,48593.9
2021-07-01,49138.6
2021-10-01,51395.5
2022-01-01,52632.1
2022-04-01,55541.6
2022-07-01,55900.6
2022-10-01,57164.3
2023-01-01,58228.9
2023-04-01,57638.6
2023-07-01,58836.6
2023-10-01,59399.0
2024-01-01,58704.3
2024-04-01,59915.8
2024-07-01,61156.8
2024-10-01,60740.7
2025-01-01,59186.7
2025-04-01,60262.4
2025-07-01,61898.5
