,MNNQGSP
2005-01-01,240537.3
2005-04-01,242410.9
2005-07-01,248112.2
2005-10-01,247481.1
2006-01-01,250129.0
2006-04-01,254199.0
2006-07-01,251741.3
2006-10-01,253361.2
2007-01-01,256022.5
2007-04-01,261379.9
2007-07-01,262340.4
2007-10-01,265260.1
2008-01-01,267769.6
2008-04-01,268220.4
2008-07-01,272703.8
2008-10-01,266392.2
2009-01-01,261668.0
2009-04-01,260851.5
2009-07-01,261610.9
2009-10-01,266384.8
2010-01-01,266784.8
2010-04-01,271409.6
2010-07-01,276449.6
2010-10-01,283952.7
2011-01-01,281527.0
2011-04-01,288440.9
2011-07-01,288333.4
2011-10-01,289982.0
2012-01-01,295730.2
2012-04-01,297252.3
2012-07-01,300555.1
2012-10-01,301028.2
2013-01-01,306307.1
2013-04-01,308557.5
2013-07-01,315026.0
2013-10-01,317117.7
2014-01-01,316381.8
2014-04-01,323623.4
2014-07-01,329313.9
2014-10-01,329486.9
2015-01-01,334488.2
2015-04-01,334955.7
2015-07-01,337716.2
2015-10-01,339887.9
2016-01-01,339483.2
2016-04-01,342602.2
2016-07-01,348861.4
2016-10-01,350048.3
2017-01-01,354318.6
2017-04-01,353005.1
2017-07-01,352874.6
2017-10-01,358689.3
2018-01-01,365783.6
2018-04-01,371015.0
2018-07-01,375514.1
2018-10-01,377444.3
2019-01-01,377433.0
2019-04-01,382033.9
2019-07-01,388345.0
2019-10-01,391588.8
2020-01-01,386199.8
2020-04-01,356022.4
2020-07-01,383240.9
2020-10-01,390414.5
2021-01-01,399945.6
2021-04-01,415676.5
2021-07-01,418761.8
2021-10-01,430183.6
2022-01-01,439679.7
2022-04-01,454722.4
2022-07-01,465557.2
2022-10-01,469615.9
2023-01-01,474737.7
2023-04-01,478550.7
2023-07-01,486245.7
2023-10-01,493354.0
2024-01-01,497129.4
2024-04-01,503776.8
2024-07-01,513063.7
2024-10-01,516781.3
2025-01-01,519743.8
2025-04-01,527259.5
2025-07-01,535819.1
