,MNPROBUSNQGSP
2005-01-01,13867.6
2005-04-01,13814.4
2005-07-01,13759.1
2005-10-01,13977.4
2006-01-01,14558.8
2006-04-01,14344.4
2006-07-01,14379.2
2006-10-01,14555.9
2007-01-01,15337.1
2007-04-01,15308.8
2007-07-01,15681.4
2007-10-01,16285.4
2008-01-01,16555.0
2008-04-01,16771.2
2008-07-01,17301.6
2008-10-01,17138.3
2009-01-01,16544.2
2009-04-01,16084.1
2009-07-01,15847.4
2009-10-01,15702.2
2010-01-01,16000.1
2010-04-01,16105.5
2010-07-01,16502.8
2010-10-01,16687.3
2011-01-01,17028.1
2011-04-01,17623.3
2011-07-01,17425.5
2011-10-01,17696.2
2012-01-01,17935.4
2012-04-01,18177.3
2012-07-01,18230.3
2012-10-01,18023.8
2013-01-01,19078.8
2013-04-01,18551.6
2013-07-01,19450.9
2013-10-01,19352.4
2014-01-01,19301.2
2014-04-01,20146.6
2014-07-01,20845.4
2014-10-01,21191.0
2015-01-01,20857.5
2015-04-01,21491.3
2015-07-01,22287.5
2015-10-01,22156.9
2016-01-01,24167.2
2016-04-01,23906.8
2016-07-01,24100.1
2016-10-01,24282.9
2017-01-01,24658.9
2017-04-01,24563.6
2017-07-01,24318.1
2017-10-01,25065.1
2018-01-01,25797.2
2018-04-01,26422.1
2018-07-01,26161.7
2018-10-01,26456.9
2019-01-01,26518.5
2019-04-01,25999.9
2019-07-01,26732.1
2019-10-01,26934.2
2020-01-01,26929.3
2020-04-01,25162.3
2020-07-01,26346.9
2020-10-01,26673.7
2021-01-01,27832.7
2021-04-01,28695.9
2021-07-01,28960.9
2021-10-01,29684.3
2022-01-01,30796.2
2022-04-01,31060.4
2022-07-01,31592.2
2022-10-01,31925.5
2023-01-01,32712.7
2023-04-01,33327.7
2023-07-01,33414.8
2023-10-01,33825.8
2024-01-01,33680.9
2024-04-01,34359.7
2024-07-01,35551.4
2024-10-01,35858.3
2025-01-01,35734.5
2025-04-01,36270.2
2025-07-01,37121.7
