,MOCONSTNQGSP
2005-01-01,10655.5
2005-04-01,11065.4
2005-07-01,11037.9
2005-10-01,11178.0
2006-01-01,11592.6
2006-04-01,11391.2
2006-07-01,11173.5
2006-10-01,11127.2
2007-01-01,11561.9
2007-04-01,11799.1
2007-07-01,11876.9
2007-10-01,11753.7
2008-01-01,11258.1
2008-04-01,11087.6
2008-07-01,11116.2
2008-10-01,10994.4
2009-01-01,10839.8
2009-04-01,10090.7
2009-07-01,10026.4
2009-10-01,9224.0
2010-01-01,8641.7
2010-04-01,8641.5
2010-07-01,8575.6
2010-10-01,8708.1
2011-01-01,8107.4
2011-04-01,8679.3
2011-07-01,8762.6
2011-10-01,8801.9
2012-01-01,9045.8
2012-04-01,9095.3
2012-07-01,9024.5
2012-10-01,9324.2
2013-01-01,9262.6
2013-04-01,9548.2
2013-07-01,9991.3
2013-10-01,10042.1
2014-01-01,10006.8
2014-04-01,9874.5
2014-07-01,9892.4
2014-10-01,9952.4
2015-01-01,10498.4
2015-04-01,10799.9
2015-07-01,10935.0
2015-10-01,11141.6
2016-01-01,11720.0
2016-04-01,11975.6
2016-07-01,12142.7
2016-10-01,12895.7
2017-01-01,13591.5
2017-04-01,13070.9
2017-07-01,13567.8
2017-10-01,13865.0
2018-01-01,13843.2
2018-04-01,13800.9
2018-07-01,13813.0
2018-10-01,13881.7
2019-01-01,14208.7
2019-04-01,14711.6
2019-07-01,15247.9
2019-10-01,15247.4
2020-01-01,15252.0
2020-04-01,15467.7
2020-07-01,15716.7
2020-10-01,16147.4
2021-01-01,16119.4
2021-04-01,16813.4
2021-07-01,16708.8
2021-10-01,17437.9
2022-01-01,17405.0
2022-04-01,17627.1
2022-07-01,18314.6
2022-10-01,19151.8
2023-01-01,19552.8
2023-04-01,20027.6
2023-07-01,20509.8
2023-10-01,21037.5
2024-01-01,21284.6
2024-04-01,21613.6
2024-07-01,21538.5
2024-10-01,22133.6
2025-01-01,21924.4
2025-04-01,22490.9
2025-07-01,22667.0
