,MOFININSNQGSP
2005-01-01,17564.5
2005-04-01,18005.9
2005-07-01,18216.7
2005-10-01,18456.7
2006-01-01,18943.2
2006-04-01,18928.0
2006-07-01,18989.1
2006-10-01,18846.3
2007-01-01,18228.4
2007-04-01,18702.8
2007-07-01,19230.2
2007-10-01,19545.3
2008-01-01,20353.2
2008-04-01,20467.7
2008-07-01,18358.8
2008-10-01,14492.5
2009-01-01,19962.8
2009-04-01,20781.1
2009-07-01,21033.2
2009-10-01,21045.2
2010-01-01,22446.1
2010-04-01,21550.8
2010-07-01,21275.0
2010-10-01,21590.2
2011-01-01,21434.8
2011-04-01,20547.5
2011-07-01,20565.9
2011-10-01,21081.4
2012-01-01,21138.8
2012-04-01,21440.7
2012-07-01,20970.7
2012-10-01,20230.9
2013-01-01,19910.2
2013-04-01,19698.5
2013-07-01,20152.6
2013-10-01,20877.1
2014-01-01,20323.5
2014-04-01,21717.8
2014-07-01,21840.7
2014-10-01,22036.9
2015-01-01,22408.5
2015-04-01,22892.3
2015-07-01,21954.9
2015-10-01,21426.4
2016-01-01,23232.5
2016-04-01,22865.1
2016-07-01,23637.1
2016-10-01,24204.1
2017-01-01,23696.1
2017-04-01,23227.7
2017-07-01,23627.9
2017-10-01,23784.5
2018-01-01,23605.2
2018-04-01,24306.5
2018-07-01,24666.0
2018-10-01,24024.5
2019-01-01,24616.0
2019-04-01,24725.2
2019-07-01,25153.5
2019-10-01,25638.7
2020-01-01,25834.2
2020-04-01,25894.0
2020-07-01,26406.3
2020-10-01,28546.8
2021-01-01,27488.5
2021-04-01,27453.8
2021-07-01,27424.7
2021-10-01,28627.6
2022-01-01,28324.2
2022-04-01,29428.7
2022-07-01,29512.8
2022-10-01,29059.9
2023-01-01,29771.6
2023-04-01,29256.4
2023-07-01,30039.4
2023-10-01,30275.6
2024-01-01,31589.8
2024-04-01,32571.4
2024-07-01,33206.9
2024-10-01,33605.9
2025-01-01,33856.1
2025-04-01,34879.6
2025-07-01,36142.9
