,MOINFONQGSP
2005-01-01,11124.3
2005-04-01,11562.7
2005-07-01,11202.1
2005-10-01,10822.4
2006-01-01,11280.9
2006-04-01,11974.6
2006-07-01,11922.2
2006-10-01,12051.7
2007-01-01,11329.1
2007-04-01,11591.0
2007-07-01,12222.5
2007-10-01,12145.6
2008-01-01,13184.9
2008-04-01,13321.9
2008-07-01,13519.3
2008-10-01,13702.6
2009-01-01,12204.6
2009-04-01,12658.6
2009-07-01,13469.9
2009-10-01,13530.2
2010-01-01,13615.6
2010-04-01,13044.8
2010-07-01,13025.3
2010-10-01,12928.4
2011-01-01,12872.8
2011-04-01,13493.3
2011-07-01,13496.6
2011-10-01,13013.6
2012-01-01,12938.2
2012-04-01,12826.2
2012-07-01,12291.8
2012-10-01,13091.4
2013-01-01,12931.5
2013-04-01,13066.0
2013-07-01,12672.4
2013-10-01,12518.3
2014-01-01,11991.5
2014-04-01,12219.8
2014-07-01,12250.0
2014-10-01,12304.4
2015-01-01,11806.7
2015-04-01,11624.8
2015-07-01,11770.4
2015-10-01,11636.2
2016-01-01,11747.2
2016-04-01,11623.3
2016-07-01,11695.4
2016-10-01,11962.8
2017-01-01,11105.2
2017-04-01,11251.0
2017-07-01,11207.6
2017-10-01,11152.1
2018-01-01,10474.6
2018-04-01,11037.9
2018-07-01,11139.0
2018-10-01,11299.0
2019-01-01,11789.1
2019-04-01,11986.2
2019-07-01,12566.2
2019-10-01,12420.6
2020-01-01,10885.3
2020-04-01,10225.4
2020-07-01,10985.4
2020-10-01,12549.7
2021-01-01,11695.7
2021-04-01,12740.3
2021-07-01,11980.9
2021-10-01,12116.4
2022-01-01,11606.7
2022-04-01,12756.8
2022-07-01,13274.6
2022-10-01,14014.4
2023-01-01,14362.6
2023-04-01,14682.9
2023-07-01,14823.6
2023-10-01,15027.1
2024-01-01,14940.7
2024-04-01,14863.0
2024-07-01,15297.0
2024-10-01,14985.9
2025-01-01,15258.1
2025-04-01,15517.7
2025-07-01,15869.9
