,MOMANNQGSP
2005-01-01,32118.6
2005-04-01,31841.0
2005-07-01,31973.9
2005-10-01,32541.1
2006-01-01,31979.4
2006-04-01,32830.2
2006-07-01,31672.8
2006-10-01,31041.0
2007-01-01,31121.7
2007-04-01,32574.1
2007-07-01,31917.8
2007-10-01,32042.5
2008-01-01,30673.7
2008-04-01,31409.7
2008-07-01,30638.2
2008-10-01,34793.4
2009-01-01,30399.6
2009-04-01,30026.8
2009-07-01,29923.1
2009-10-01,30595.7
2010-01-01,30824.0
2010-04-01,32289.7
2010-07-01,33164.6
2010-10-01,31984.3
2011-01-01,30492.7
2011-04-01,31212.3
2011-07-01,31425.1
2011-10-01,32470.8
2012-01-01,34207.5
2012-04-01,34880.6
2012-07-01,35346.0
2012-10-01,35093.2
2013-01-01,35663.2
2013-04-01,35159.6
2013-07-01,35134.2
2013-10-01,35517.7
2014-01-01,34636.7
2014-04-01,35854.2
2014-07-01,36612.0
2014-10-01,37253.8
2015-01-01,38549.5
2015-04-01,38880.1
2015-07-01,39332.7
2015-10-01,37510.6
2016-01-01,36062.1
2016-04-01,36658.4
2016-07-01,35873.7
2016-10-01,36282.2
2017-01-01,35241.6
2017-04-01,36253.8
2017-07-01,36048.7
2017-10-01,36215.3
2018-01-01,35623.6
2018-04-01,35805.8
2018-07-01,35772.8
2018-10-01,36531.9
2019-01-01,36402.9
2019-04-01,37832.2
2019-07-01,38697.9
2019-10-01,39568.9
2020-01-01,38244.7
2020-04-01,35991.0
2020-07-01,40236.7
2020-10-01,40698.9
2021-01-01,39771.5
2021-04-01,41054.5
2021-07-01,40845.0
2021-10-01,42478.9
2022-01-01,42858.8
2022-04-01,43940.4
2022-07-01,44484.4
2022-10-01,46022.6
2023-01-01,47364.8
2023-04-01,48814.0
2023-07-01,51422.4
2023-10-01,52288.3
2024-01-01,51079.2
2024-04-01,52205.3
2024-07-01,51991.8
2024-10-01,51639.8
2025-01-01,50146.0
2025-04-01,50988.5
2025-07-01,52573.3
