,MONQGSP
2005-01-01,223766.3
2005-04-01,226588.6
2005-07-01,228761.6
2005-10-01,231262.1
2006-01-01,233039.8
2006-04-01,236540.1
2006-07-01,236153.0
2006-10-01,237534.4
2007-01-01,237416.9
2007-04-01,242940.1
2007-07-01,246300.2
2007-10-01,249683.9
2008-01-01,251704.5
2008-04-01,257043.2
2008-07-01,255224.5
2008-10-01,261752.2
2009-01-01,254224.0
2009-04-01,252704.5
2009-07-01,254295.8
2009-10-01,256000.6
2010-01-01,259696.8
2010-04-01,261756.4
2010-07-01,263148.4
2010-10-01,263451.9
2011-01-01,260285.8
2011-04-01,262384.7
2011-07-01,263984.7
2011-10-01,266664.9
2012-01-01,270406.9
2012-04-01,272181.4
2012-07-01,272818.3
2012-10-01,274523.0
2013-01-01,281299.8
2013-04-01,281280.7
2013-07-01,282999.5
2013-10-01,285058.7
2014-01-01,282658.9
2014-04-01,287545.8
2014-07-01,292075.0
2014-10-01,295083.2
2015-01-01,296773.7
2015-04-01,299795.3
2015-07-01,301843.6
2015-10-01,299978.1
2016-01-01,302223.3
2016-04-01,303086.3
2016-07-01,303820.6
2016-10-01,307443.0
2017-01-01,307347.5
2017-04-01,310063.7
2017-07-01,311989.1
2017-10-01,315694.8
2018-01-01,315568.4
2018-04-01,320204.7
2018-07-01,321923.6
2018-10-01,324109.9
2019-01-01,327037.8
2019-04-01,331896.9
2019-07-01,338037.3
2019-10-01,342028.6
2020-01-01,339656.2
2020-04-01,313821.6
2020-07-01,341375.7
2020-10-01,349029.5
2021-01-01,354196.2
2021-04-01,364717.9
2021-07-01,369272.1
2021-10-01,376586.0
2022-01-01,384469.5
2022-04-01,394271.2
2022-07-01,401775.4
2022-10-01,409631.3
2023-01-01,418612.4
2023-04-01,425762.8
2023-07-01,432919.9
2023-10-01,438254.1
2024-01-01,441480.6
2024-04-01,445964.4
2024-07-01,451450.9
2024-10-01,455958.9
2025-01-01,457261.6
2025-04-01,464131.3
2025-07-01,473652.1
