date,value
1995-01-06,9.22
1995-01-13,9.19
1995-01-20,9.05
1995-01-27,9.13
1995-02-03,8.94
1995-02-10,8.8
1995-02-17,8.84
1995-02-24,8.73
1995-03-03,8.53
1995-03-10,8.62
1995-03-17,8.38
1995-03-24,8.4
1995-03-31,8.38
1995-04-07,8.41
1995-04-14,8.37
1995-04-21,8.24
1995-04-28,8.26
1995-05-05,8.27
1995-05-12,7.87
1995-05-19,7.83
1995-05-26,7.85
1995-06-02,7.71
1995-06-09,7.51
1995-06-16,7.55
1995-06-23,7.53
1995-06-30,7.53
1995-07-07,7.63
1995-07-14,7.41
1995-07-21,7.6
1995-07-28,7.79
1995-08-04,7.82
1995-08-11,7.8
1995-08-18,7.94
1995-08-25,7.88
1995-09-01,7.76
1995-09-08,7.63
1995-09-15,7.6
1995-09-22,7.57
1995-09-29,7.62
1995-10-06,7.57
1995-10-13,7.5
1995-10-20,7.38
1995-10-27,7.45
1995-11-03,7.44
1995-11-09,7.37
1995-11-17,7.35
1995-11-24,7.35
1995-12-01,7.33
1995-12-08,7.18
1995-12-15,7.15
1995-12-22,7.23
1995-12-29,7.11
1996-01-05,7.02
1996-01-12,7.08
1996-01-19,7.02
1996-01-26,7.0
1996-02-02,7.02
1996-02-09,7.02
1996-02-16,6.94
1996-02-23,7.32
1996-03-01,7.41
1996-03-08,7.38
1996-03-15,7.83
1996-03-22,7.81
1996-03-29,7.69
1996-04-05,7.78
1996-04-12,8.05
1996-04-19,7.95
1996-04-26,7.92
1996-05-03,7.99
1996-05-10,8.24
1996-05-17,8.08
1996-05-24,8.01
1996-05-31,8.03
1996-06-07,8.3
1996-06-14,8.39
1996-06-21,8.3
1996-06-28,8.29
1996-07-05,8.14
1996-07-12,8.42
1996-07-19,8.23
1996-07-26,8.19
1996-08-02,8.23
1996-08-09,7.88
1996-08-16,7.88
1996-08-23,7.93
1996-08-30,8.09
1996-09-06,8.34
1996-09-13,8.28
1996-09-20,8.14
1996-09-27,8.16
1996-10-04,8.06
1996-10-11,7.86
1996-10-18,7.88
1996-10-25,7.86
1996-11-01,7.78
1996-11-08,7.67
1996-11-15,7.59
1996-11-22,7.53
1996-11-29,7.52
1996-12-06,7.44
1996-12-13,7.57
1996-12-20,7.74
1996-12-27,7.64
1997-01-03,7.67
1997-01-10,7.85
1997-01-17,7.87
1997-01-24,7.85
1997-01-31,7.88
1997-02-07,7.74
1997-02-14,7.65
1997-02-21,7.56
1997-02-28,7.65
1997-03-07,7.84
1997-03-14,7.84
1997-03-21,7.94
1997-03-28,7.97
1997-04-04,8.18
1997-04-11,8.15
1997-04-18,8.16
1997-04-25,8.08
1997-05-02,8.01
1997-05-09,7.94
1997-05-16,7.91
1997-05-23,7.92
1997-05-30,7.94
1997-06-06,7.85
1997-06-13,7.72
1997-06-20,7.61
1997-06-27,7.58
1997-07-04,7.62
1997-07-11,7.47
1997-07-18,7.47
1997-07-25,7.43
1997-08-01,7.36
1997-08-08,7.46
1997-08-15,7.54
1997-08-22,7.46
1997-08-29,7.58
1997-09-05,7.53
1997-09-12,7.53
1997-09-19,7.38
1997-09-26,7.28
1997-10-03,7.31
1997-10-10,7.26
1997-10-17,7.34
1997-10-24,7.35
1997-10-31,7.21
1997-11-07,7.24
1997-11-14,7.23
1997-11-21,7.18
1997-11-28,7.17
1997-12-05,7.15
1997-12-12,7.17
1997-12-19,7.07
1997-12-26,6.99
1998-01-02,7.03
1998-01-09,6.94
1998-01-16,6.89
1998-01-23,6.99
1998-01-30,7.12
1998-02-06,7.03
1998-02-13,7.06
1998-02-20,6.99
1998-02-28,7.09
1998-03-06,7.19
1998-03-13,7.16
1998-03-20,7.08
1998-03-27,7.08
1998-04-03,7.15
1998-04-10,7.09
1998-04-17,7.17
1998-04-24,7.15
1998-05-01,7.22
1998-05-08,7.14
1998-05-15,7.19
1998-05-22,7.1
1998-05-29,7.07
1998-06-05,7.05
1998-06-12,7.04
1998-06-19,6.94
1998-06-26,6.96
1998-07-03,6.98
1998-07-10,6.91
1998-07-17,6.94
1998-07-24,6.96
1998-07-31,6.97
1998-08-07,6.94
1998-08-14,6.91
1998-08-21,6.92
1998-08-28,6.92
1998-09-04,6.82
1998-09-11,6.77
1998-09-18,6.66
1998-09-25,6.64
1998-10-02,6.6
1998-10-09,6.49
1998-10-16,6.9
1998-10-23,6.73
1998-10-30,6.83
1998-11-06,6.89
1998-11-13,6.93
1998-11-20,6.86
1998-11-27,6.78
1998-12-04,6.71
1998-12-11,6.69
1998-12-18,6.69
1998-12-25,6.77
1998-12-31,6.83
1999-01-08,6.79
1999-01-15,6.83
1999-01-22,6.78
1999-01-29,6.74
1999-02-05,6.75
1999-02-12,6.77
1999-02-19,6.82
1999-02-26,6.89
1999-03-05,7.06
1999-03-12,7.11
1999-03-19,7.01
1999-03-26,6.98
1999-04-02,6.98
1999-04-09,6.92
1999-04-16,6.87
1999-04-23,6.88
1999-04-30,6.93
1999-05-07,7.02
1999-05-14,7.1
1999-05-21,7.23
1999-05-28,7.23
1999-06-04,7.41
1999-06-11,7.51
1999-06-18,7.65
1999-06-25,7.63
1999-07-02,7.71
1999-07-09,7.65
1999-07-16,7.58
