,MSCONSTNQGSP
2005-01-01,3819.0
2005-04-01,3970.8
2005-07-01,4205.5
2005-10-01,5027.7
2006-01-01,4838.5
2006-04-01,5036.9
2006-07-01,5081.9
2006-10-01,5202.8
2007-01-01,5367.7
2007-04-01,5258.4
2007-07-01,5538.4
2007-10-01,5668.0
2008-01-01,5800.5
2008-04-01,5804.7
2008-07-01,5229.4
2008-10-01,5364.1
2009-01-01,5125.5
2009-04-01,5063.3
2009-07-01,4846.2
2009-10-01,4478.9
2010-01-01,4376.4
2010-04-01,4476.2
2010-07-01,4481.3
2010-10-01,4458.9
2011-01-01,4379.1
2011-04-01,4356.1
2011-07-01,4369.9
2011-10-01,4354.5
2012-01-01,4685.9
2012-04-01,4491.9
2012-07-01,4129.8
2012-10-01,4112.8
2013-01-01,4256.6
2013-04-01,4306.2
2013-07-01,4528.6
2013-10-01,4493.8
2014-01-01,4317.9
2014-04-01,4243.0
2014-07-01,4123.1
2014-10-01,3951.9
2015-01-01,3896.5
2015-04-01,3882.2
2015-07-01,3889.2
2015-10-01,3772.1
2016-01-01,3937.6
2016-04-01,3653.6
2016-07-01,3700.8
2016-10-01,3725.0
2017-01-01,3729.9
2017-04-01,3589.7
2017-07-01,3610.5
2017-10-01,3645.1
2018-01-01,3645.4
2018-04-01,3929.3
2018-07-01,3659.5
2018-10-01,3771.9
2019-01-01,3903.0
2019-04-01,3957.2
2019-07-01,3965.4
2019-10-01,3981.3
2020-01-01,3851.7
2020-04-01,3939.8
2020-07-01,4087.2
2020-10-01,4225.4
2021-01-01,4087.9
2021-04-01,4238.8
2021-07-01,4463.2
2021-10-01,4615.6
2022-01-01,4761.3
2022-04-01,4509.9
2022-07-01,4508.0
2022-10-01,4830.6
2023-01-01,4961.0
2023-04-01,5320.6
2023-07-01,5427.2
2023-10-01,5643.2
2024-01-01,5698.3
2024-04-01,5711.4
2024-07-01,5806.7
2024-10-01,5987.0
2025-01-01,6161.2
2025-04-01,6133.6
2025-07-01,6154.0
