,MSFININSNQGSP
2005-01-01,3977.5
2005-04-01,3992.2
2005-07-01,4034.2
2005-10-01,4200.8
2006-01-01,4022.0
2006-04-01,4074.7
2006-07-01,4034.5
2006-10-01,4118.4
2007-01-01,4064.8
2007-04-01,4207.6
2007-07-01,4235.0
2007-10-01,4294.8
2008-01-01,4448.9
2008-04-01,4388.1
2008-07-01,3986.2
2008-10-01,3180.5
2009-01-01,3977.2
2009-04-01,3952.9
2009-07-01,3905.2
2009-10-01,3791.3
2010-01-01,3908.8
2010-04-01,3810.5
2010-07-01,3863.8
2010-10-01,4090.8
2011-01-01,3943.7
2011-04-01,4069.4
2011-07-01,4052.4
2011-10-01,4021.9
2012-01-01,4327.3
2012-04-01,4292.7
2012-07-01,4319.1
2012-10-01,4076.8
2013-01-01,4327.6
2013-04-01,4318.8
2013-07-01,4384.3
2013-10-01,4599.7
2014-01-01,4864.7
2014-04-01,5055.8
2014-07-01,4942.3
2014-10-01,4860.3
2015-01-01,5091.7
2015-04-01,5227.7
2015-07-01,5149.1
2015-10-01,5272.1
2016-01-01,5082.2
2016-04-01,5109.6
2016-07-01,5397.8
2016-10-01,5577.6
2017-01-01,5191.6
2017-04-01,5094.5
2017-07-01,5219.1
2017-10-01,5090.8
2018-01-01,5270.1
2018-04-01,5378.8
2018-07-01,5421.9
2018-10-01,5370.3
2019-01-01,5472.7
2019-04-01,5556.4
2019-07-01,5591.6
2019-10-01,5916.9
2020-01-01,5905.5
2020-04-01,6147.7
2020-07-01,6173.2
2020-10-01,6315.0
2021-01-01,6515.5
2021-04-01,6314.4
2021-07-01,6274.2
2021-10-01,6330.4
2022-01-01,6327.4
2022-04-01,6543.8
2022-07-01,6805.0
2022-10-01,6908.7
2023-01-01,7236.2
2023-04-01,7025.0
2023-07-01,7461.4
2023-10-01,7488.1
2024-01-01,7641.2
2024-04-01,7899.7
2024-07-01,7845.1
2024-10-01,8077.7
2025-01-01,8235.9
2025-04-01,8471.4
2025-07-01,8828.0
