,MSHLTHSOCASSNQGSP
2005-01-01,5435.0
2005-04-01,5446.0
2005-07-01,5501.7
2005-10-01,5444.4
2006-01-01,5783.9
2006-04-01,5807.5
2006-07-01,5873.8
2006-10-01,5955.2
2007-01-01,6102.9
2007-04-01,6125.4
2007-07-01,6274.4
2007-10-01,6346.0
2008-01-01,6516.5
2008-04-01,6633.2
2008-07-01,6772.2
2008-10-01,6865.1
2009-01-01,6984.0
2009-04-01,6992.4
2009-07-01,7112.9
2009-10-01,7173.2
2010-01-01,7184.2
2010-04-01,7219.3
2010-07-01,7250.3
2010-10-01,7355.8
2011-01-01,7369.5
2011-04-01,7399.4
2011-07-01,7507.3
2011-10-01,7580.3
2012-01-01,7682.4
2012-04-01,7720.2
2012-07-01,7657.9
2012-10-01,7768.1
2013-01-01,7741.8
2013-04-01,7746.3
2013-07-01,7653.7
2013-10-01,7719.5
2014-01-01,7674.2
2014-04-01,7745.5
2014-07-01,7890.1
2014-10-01,7935.5
2015-01-01,7934.9
2015-04-01,8069.8
2015-07-01,8066.9
2015-10-01,8133.6
2016-01-01,8278.6
2016-04-01,8353.7
2016-07-01,8332.4
2016-10-01,8407.1
2017-01-01,8567.8
2017-04-01,8537.8
2017-07-01,8679.2
2017-10-01,8702.8
2018-01-01,8893.5
2018-04-01,8884.1
2018-07-01,9047.6
2018-10-01,9101.9
2019-01-01,9288.9
2019-04-01,9330.8
2019-07-01,9427.1
2019-10-01,9410.0
2020-01-01,9353.6
2020-04-01,7920.6
2020-07-01,9328.8
2020-10-01,9683.4
2021-01-01,9430.2
2021-04-01,9479.0
2021-07-01,9649.3
2021-10-01,9930.3
2022-01-01,10168.3
2022-04-01,10175.1
2022-07-01,10555.6
2022-10-01,10760.9
2023-01-01,10960.8
2023-04-01,11205.8
2023-07-01,11215.9
2023-10-01,11501.4
2024-01-01,11577.7
2024-04-01,11897.4
2024-07-01,12023.9
2024-10-01,12191.5
2025-01-01,12361.1
2025-04-01,12514.7
2025-07-01,12664.8
