,MSMANNQGSP
2005-01-01,12976.2
2005-04-01,13003.3
2005-07-01,13325.4
2005-10-01,13894.6
2006-01-01,14458.8
2006-04-01,14978.9
2006-07-01,15069.1
2006-10-01,15389.2
2007-01-01,15058.0
2007-04-01,15374.5
2007-07-01,15766.5
2007-10-01,15964.7
2008-01-01,15568.7
2008-04-01,15642.2
2008-07-01,15597.6
2008-10-01,14565.5
2009-01-01,13211.7
2009-04-01,13425.6
2009-07-01,13428.8
2009-10-01,13980.0
2010-01-01,13865.6
2010-04-01,14182.9
2010-07-01,14275.1
2010-10-01,14108.2
2011-01-01,14217.4
2011-04-01,14339.6
2011-07-01,14641.3
2011-10-01,15444.2
2012-01-01,16467.7
2012-04-01,16680.2
2012-07-01,16781.4
2012-10-01,16124.7
2013-01-01,15829.2
2013-04-01,14757.8
2013-07-01,14813.2
2013-10-01,15110.3
2014-01-01,15227.7
2014-04-01,15933.8
2014-07-01,16062.5
2014-10-01,16110.2
2015-01-01,15816.0
2015-04-01,16269.2
2015-07-01,16193.3
2015-10-01,15951.3
2016-01-01,16089.2
2016-04-01,15864.9
2016-07-01,15807.0
2016-10-01,15834.8
2017-01-01,16201.4
2017-04-01,16203.4
2017-07-01,16429.1
2017-10-01,16753.9
2018-01-01,16978.4
2018-04-01,16821.8
2018-07-01,16685.4
2018-10-01,16437.8
2019-01-01,16487.4
2019-04-01,16765.6
2019-07-01,16768.7
2019-10-01,16892.5
2020-01-01,16813.4
2020-04-01,14731.8
2020-07-01,17474.7
2020-10-01,17515.3
2021-01-01,18357.2
2021-04-01,18963.5
2021-07-01,19512.6
2021-10-01,20722.8
2022-01-01,20930.9
2022-04-01,21363.3
2022-07-01,21520.3
2022-10-01,22395.8
2023-01-01,22797.7
2023-04-01,23092.8
2023-07-01,24334.1
2023-10-01,24610.8
2024-01-01,23912.3
2024-04-01,24540.9
2024-07-01,24370.5
2024-10-01,24256.1
2025-01-01,23520.4
2025-04-01,23841.3
2025-07-01,24818.0
