,MTFININSNQGSP
2005-01-01,1539.8
2005-04-01,1525.0
2005-07-01,1564.4
2005-10-01,1592.5
2006-01-01,1625.9
2006-04-01,1663.2
2006-07-01,1703.5
2006-10-01,1712.7
2007-01-01,1670.0
2007-04-01,1743.5
2007-07-01,1756.6
2007-10-01,1747.4
2008-01-01,1846.7
2008-04-01,1845.2
2008-07-01,1662.7
2008-10-01,1366.2
2009-01-01,1699.2
2009-04-01,1747.3
2009-07-01,1740.7
2009-10-01,1708.5
2010-01-01,1778.8
2010-04-01,1693.1
2010-07-01,1711.2
2010-10-01,1754.6
2011-01-01,1774.3
2011-04-01,1803.0
2011-07-01,1808.3
2011-10-01,1856.7
2012-01-01,1940.5
2012-04-01,1930.9
2012-07-01,1938.8
2012-10-01,1868.1
2013-01-01,1864.4
2013-04-01,1854.6
2013-07-01,1911.4
2013-10-01,1928.0
2014-01-01,2000.3
2014-04-01,2141.7
2014-07-01,2133.8
2014-10-01,2121.6
2015-01-01,2175.9
2015-04-01,2206.1
2015-07-01,2131.7
2015-10-01,2209.0
2016-01-01,2178.1
2016-04-01,2287.0
2016-07-01,2419.5
2016-10-01,2533.0
2017-01-01,2477.1
2017-04-01,2419.9
2017-07-01,2412.2
2017-10-01,2410.5
2018-01-01,2477.5
2018-04-01,2509.8
2018-07-01,2597.6
2018-10-01,2564.7
2019-01-01,2608.1
2019-04-01,2578.0
2019-07-01,2692.4
2019-10-01,2747.6
2020-01-01,2685.4
2020-04-01,2848.4
2020-07-01,2912.4
2020-10-01,3011.3
2021-01-01,3077.7
2021-04-01,3099.2
2021-07-01,3085.5
2021-10-01,3173.5
2022-01-01,3365.2
2022-04-01,3480.9
2022-07-01,3594.0
2022-10-01,3601.9
2023-01-01,3723.1
2023-04-01,3659.4
2023-07-01,3660.0
2023-10-01,3757.0
2024-01-01,3794.2
2024-04-01,3890.4
2024-07-01,4006.4
2024-10-01,4043.3
2025-01-01,4098.9
2025-04-01,4184.4
2025-07-01,4352.9
