,MTINFONQGSP
2005-01-01,884.2
2005-04-01,889.0
2005-07-01,875.6
2005-10-01,861.1
2006-01-01,874.4
2006-04-01,908.1
2006-07-01,933.0
2006-10-01,905.7
2007-01-01,862.6
2007-04-01,908.3
2007-07-01,977.3
2007-10-01,988.4
2008-01-01,981.3
2008-04-01,979.2
2008-07-01,967.7
2008-10-01,961.8
2009-01-01,1033.3
2009-04-01,1014.1
2009-07-01,1014.6
2009-10-01,997.8
2010-01-01,1062.0
2010-04-01,1061.1
2010-07-01,1078.3
2010-10-01,1109.1
2011-01-01,1015.5
2011-04-01,1072.8
2011-07-01,1050.0
2011-10-01,1019.1
2012-01-01,994.2
2012-04-01,1013.1
2012-07-01,1009.7
2012-10-01,974.0
2013-01-01,1078.7
2013-04-01,1068.7
2013-07-01,1075.4
2013-10-01,1045.1
2014-01-01,1001.8
2014-04-01,1017.0
2014-07-01,1012.5
2014-10-01,1028.8
2015-01-01,1045.8
2015-04-01,1043.0
2015-07-01,1065.7
2015-10-01,1090.1
2016-01-01,1071.3
2016-04-01,1080.4
2016-07-01,1080.8
2016-10-01,1158.5
2017-01-01,1121.5
2017-04-01,1141.7
2017-07-01,1166.5
2017-10-01,1186.0
2018-01-01,1117.7
2018-04-01,1149.5
2018-07-01,1156.0
2018-10-01,1145.9
2019-01-01,1161.4
2019-04-01,1217.2
2019-07-01,1266.7
2019-10-01,1202.2
2020-01-01,1195.6
2020-04-01,1157.2
2020-07-01,1240.9
2020-10-01,1426.6
2021-01-01,1509.3
2021-04-01,1513.4
2021-07-01,1342.9
2021-10-01,1671.1
2022-01-01,1555.8
2022-04-01,1614.5
2022-07-01,1624.9
2022-10-01,1669.2
2023-01-01,1803.3
2023-04-01,1823.4
2023-07-01,2090.9
2023-10-01,1911.0
2024-01-01,1853.7
2024-04-01,1917.8
2024-07-01,1909.2
2024-10-01,2005.5
2025-01-01,2118.7
2025-04-01,2080.9
2025-07-01,2149.1
