,MTNQGSP
2005-01-01,30216.5
2005-04-01,30340.8
2005-07-01,30936.7
2005-10-01,31800.9
2006-01-01,32071.8
2006-04-01,32730.2
2006-07-01,33531.9
2006-10-01,34018.0
2007-01-01,35206.1
2007-04-01,36028.8
2007-07-01,36327.7
2007-10-01,36901.8
2008-01-01,37041.7
2008-04-01,37363.4
2008-07-01,37375.7
2008-10-01,36331.2
2009-01-01,35836.9
2009-04-01,35442.6
2009-07-01,35983.1
2009-10-01,36257.2
2010-01-01,37558.7
2010-04-01,37749.6
2010-07-01,38198.9
2010-10-01,38814.2
2011-01-01,39810.9
2011-04-01,40356.4
2011-07-01,40661.0
2011-10-01,41540.8
2012-01-01,41988.8
2012-04-01,41846.6
2012-07-01,42262.6
2012-10-01,42502.7
2013-01-01,43341.4
2013-04-01,43395.4
2013-07-01,43759.6
2013-10-01,43839.5
2014-01-01,44249.4
2014-04-01,45180.5
2014-07-01,45526.4
2014-10-01,45858.7
2015-01-01,46259.8
2015-04-01,46850.3
2015-07-01,47005.2
2015-10-01,46054.3
2016-01-01,45342.2
2016-04-01,45268.5
2016-07-01,45852.3
2016-10-01,46974.7
2017-01-01,47635.7
2017-04-01,48545.5
2017-07-01,48700.6
2017-10-01,49000.4
2018-01-01,50663.4
2018-04-01,51131.1
2018-07-01,51194.7
2018-10-01,51619.1
2019-01-01,51861.5
2019-04-01,52162.1
2019-07-01,53275.5
2019-10-01,53563.2
2020-01-01,52633.0
2020-04-01,49255.3
2020-07-01,54402.5
2020-10-01,55938.5
2021-01-01,57666.0
2021-04-01,59952.1
2021-07-01,60687.5
2021-10-01,62953.4
2022-01-01,67034.1
2022-04-01,68935.7
2022-07-01,69613.4
2022-10-01,70767.8
2023-01-01,73122.7
2023-04-01,73966.0
2023-07-01,75512.5
2023-10-01,76159.9
2024-01-01,76607.8
2024-04-01,77860.1
2024-07-01,78848.6
2024-10-01,80447.6
2025-01-01,80653.0
2025-04-01,81559.2
2025-07-01,83185.6
