,NCCONSTNQGSP
2005-01-01,17175.3
2005-04-01,17842.2
2005-07-01,18589.4
2005-10-01,18615.2
2006-01-01,19611.0
2006-04-01,19710.3
2006-07-01,19571.2
2006-10-01,20249.1
2007-01-01,21007.1
2007-04-01,21200.7
2007-07-01,21229.9
2007-10-01,20818.7
2008-01-01,19490.0
2008-04-01,18806.7
2008-07-01,18080.7
2008-10-01,17495.2
2009-01-01,16271.9
2009-04-01,15228.4
2009-07-01,14738.6
2009-10-01,13955.7
2010-01-01,13068.6
2010-04-01,12939.6
2010-07-01,12736.5
2010-10-01,12325.9
2011-01-01,12325.8
2011-04-01,12621.5
2011-07-01,12778.9
2011-10-01,12867.6
2012-01-01,13448.7
2012-04-01,13427.9
2012-07-01,13527.6
2012-10-01,13794.2
2013-01-01,14270.4
2013-04-01,14512.5
2013-07-01,14998.8
2013-10-01,15305.4
2014-01-01,15598.9
2014-04-01,15993.9
2014-07-01,16472.0
2014-10-01,17030.5
2015-01-01,17463.5
2015-04-01,18263.3
2015-07-01,18636.4
2015-10-01,19020.2
2016-01-01,19715.4
2016-04-01,20245.3
2016-07-01,20949.6
2016-10-01,21821.0
2017-01-01,22409.4
2017-04-01,22187.5
2017-07-01,22977.6
2017-10-01,23469.7
2018-01-01,23635.4
2018-04-01,24284.7
2018-07-01,24673.0
2018-10-01,25321.0
2019-01-01,26353.5
2019-04-01,26735.4
2019-07-01,27292.5
2019-10-01,27716.0
2020-01-01,27602.9
2020-04-01,27216.9
2020-07-01,27873.0
2020-10-01,28867.5
2021-01-01,28754.2
2021-04-01,29347.4
2021-07-01,30071.2
2021-10-01,31300.6
2022-01-01,31987.7
2022-04-01,32908.7
2022-07-01,34120.9
2022-10-01,36060.1
2023-01-01,36935.3
2023-04-01,37033.2
2023-07-01,38628.4
2023-10-01,39840.3
2024-01-01,40560.4
2024-04-01,41086.8
2024-07-01,41314.1
2024-10-01,41891.0
2025-01-01,42299.7
2025-04-01,42944.7
2025-07-01,43462.2
