,NCFININSNQGSP
2005-01-01,36899.6
2005-04-01,32820.4
2005-07-01,31341.5
2005-10-01,30452.7
2006-01-01,38444.0
2006-04-01,35037.4
2006-07-01,32770.0
2006-10-01,29627.3
2007-01-01,33470.7
2007-04-01,28402.6
2007-07-01,25907.2
2007-10-01,25333.1
2008-01-01,41153.3
2008-04-01,39619.9
2008-07-01,37427.6
2008-10-01,33103.4
2009-01-01,25217.8
2009-04-01,29774.9
2009-07-01,32486.8
2009-10-01,34431.1
2010-01-01,27939.5
2010-04-01,29437.2
2010-07-01,30103.7
2010-10-01,33776.4
2011-01-01,32702.3
2011-04-01,33122.0
2011-07-01,32907.2
2011-10-01,31681.2
2012-01-01,37989.7
2012-04-01,36482.8
2012-07-01,36963.4
2012-10-01,37776.5
2013-01-01,33229.9
2013-04-01,34570.4
2013-07-01,37474.0
2013-10-01,39087.1
2014-01-01,40111.6
2014-04-01,39807.2
2014-07-01,40469.4
2014-10-01,39890.5
2015-01-01,41999.9
2015-04-01,42480.1
2015-07-01,41757.1
2015-10-01,42241.4
2016-01-01,43569.8
2016-04-01,44521.8
2016-07-01,47520.2
2016-10-01,49858.1
2017-01-01,47792.6
2017-04-01,46919.2
2017-07-01,46352.7
2017-10-01,46472.8
2018-01-01,47627.4
2018-04-01,48424.8
2018-07-01,49176.4
2018-10-01,48653.0
2019-01-01,51554.9
2019-04-01,53751.7
2019-07-01,55123.8
2019-10-01,57864.7
2020-01-01,55364.9
2020-04-01,55487.5
2020-07-01,55664.7
2020-10-01,58310.4
2021-01-01,59330.7
2021-04-01,60913.2
2021-07-01,61355.4
2021-10-01,64020.0
2022-01-01,65506.5
2022-04-01,65461.0
2022-07-01,67779.9
2022-10-01,68693.1
2023-01-01,75511.5
2023-04-01,73991.5
2023-07-01,78850.1
2023-10-01,80688.9
2024-01-01,81627.4
2024-04-01,80980.7
2024-07-01,83818.9
2024-10-01,85392.8
2025-01-01,86762.0
2025-04-01,88898.5
2025-07-01,93277.7
